,radiacao_global(t+1)
2018-07-31 17:00:00,0.24989159238737652
2018-07-31 18:00:00,0.06714044808479884
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.019762306271581143
2018-08-01 06:00:00,0.03952461254316229
2018-08-01 07:00:00,0.05928691881474343
2018-08-01 08:00:00,0.16203324500120453
2018-08-01 09:00:00,0.1984582028426885
2018-08-01 10:00:00,0.4810166225006023
2018-08-01 11:00:00,0.5359913273909902
2018-08-01 12:00:00,0.6127920982895687
2018-08-01 13:00:00,0.5519874728980969
2018-08-01 14:00:00,0.33285955191520117
2018-08-01 15:00:00,0.45661286437003135
2018-08-01 16:00:00,0.1803179956636955
2018-08-01 17:00:00,0.07523488316068418
2018-08-01 18:00:00,0.026764635027704167
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.015096763832008349
2018-08-02 06:00:00,0.030193527664016697
2018-08-02 07:00:00,0.04529029149602506
2018-08-02 08:00:00,0.224259214647073
2018-08-02 09:00:00,0.2954468802698145
2018-08-02 10:00:00,0.45854011081667073
2018-08-02 11:00:00,0.7287400626355095
2018-08-02 12:00:00,0.4951577933028186
2018-08-02 13:00:00,0.6079498915923873
2018-08-02 14:00:00,0.5947241628523247
2018-08-02 15:00:00,0.4517706576728499
2018-08-02 16:00:00,0.4558901469525416
2018-08-02 17:00:00,0.07559624186942905
2018-08-02 18:00:00,0.0499879547097085
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.003974945796193688
2018-08-03 06:00:00,0.007949891592387376
2018-08-03 07:00:00,0.011924837388581066
2018-08-03 08:00:00,0.1166706817634305
2018-08-03 09:00:00,0.31895928691881476
2018-08-03 10:00:00,0.6157311491206938
2018-08-03 11:00:00,0.7815947964345941
2018-08-03 12:00:00,0.7196097325945555
2018-08-03 13:00:00,0.5898578655745603
2018-08-03 14:00:00,0.6070103589496506
2018-08-03 15:00:00,0.5291496025054204
2018-08-03 16:00:00,0.4633582269332691
2018-08-03 17:00:00,0.2765598650927487
2018-08-03 18:00:00,0.06015417971573115
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.009483658556171204
2018-08-04 06:00:00,0.018967317112342407
2018-08-04 07:00:00,0.02845097566851361
2018-08-04 08:00:00,0.17653577451216573
2018-08-04 09:00:00,0.23237774030354133
2018-08-04 10:00:00,0.37583714767525894
2018-08-04 11:00:00,0.5405926282823416
2018-08-04 12:00:00,0.5507347627077812
2018-08-04 13:00:00,0.3899301373163093
2018-08-04 14:00:00,0.624162852324741
2018-08-04 15:00:00,0.566730908214888
2018-08-04 16:00:00,0.4464466393640087
2018-08-04 17:00:00,0.2440134907251265
2018-08-04 18:00:00,0.0711635750421585
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.009459567975588211
2018-08-05 06:00:00,0.018919135951176422
2018-08-05 07:00:00,0.028378703926764635
2018-08-05 08:00:00,0.16596000963623223
2018-08-05 09:00:00,0.2108648518429294
2018-08-05 10:00:00,0.31471934473620816
2018-08-05 11:00:00,0.4464225487834257
2018-08-05 12:00:00,0.8107684895205974
2018-08-05 13:00:00,0.5575283064321851
2018-08-05 14:00:00,0.6430016863406408
2018-08-05 15:00:00,0.4675740785352927
2018-08-05 16:00:00,0.3324741026258733
2018-08-05 17:00:00,0.21098530474584437
2018-08-05 18:00:00,0.04307395808238979
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.01589978318477475
2018-08-06 06:00:00,0.0317995663695495
2018-08-06 07:00:00,0.04769934955432426
2018-08-06 08:00:00,0.24076126234642253
2018-08-06 09:00:00,0.32914960250542036
2018-08-06 10:00:00,0.3466152734280896
2018-08-06 11:00:00,0.6929173693086004
2018-08-06 12:00:00,0.7346904360395086
2018-08-06 13:00:00,0.8058540110816671
2018-08-06 14:00:00,0.7647072994459166
2018-08-06 15:00:00,0.5931582751144302
2018-08-06 16:00:00,0.38532883642495785
2018-08-06 17:00:00,0.24531438207660805
2018-08-06 18:00:00,0.039195374608528066
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.015305548863727616
2018-08-07 06:00:00,0.030611097727455232
2018-08-07 07:00:00,0.045916646591182844
2018-08-07 08:00:00,0.2433630450493857
2018-08-07 09:00:00,0.3315827511443026
2018-08-07 10:00:00,0.3312213924355577
2018-08-07 11:00:00,0.4781498434112262
2018-08-07 12:00:00,0.6714526620091544
2018-08-07 13:00:00,0.696916405685377
2018-08-07 14:00:00,0.5077330763671404
2018-08-07 15:00:00,0.4206697181402072
2018-08-07 16:00:00,0.20893760539629005
2018-08-07 17:00:00,0.10440857624668753
2018-08-07 18:00:00,0.016261141893519633
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.009427447201477555
2018-08-08 06:00:00,0.01885489440295511
2018-08-08 07:00:00,0.02828234160443267
2018-08-08 08:00:00,0.11850156588773789
2018-08-08 09:00:00,0.37200674536256323
2018-08-08 10:00:00,0.6085280655263792
2018-08-08 11:00:00,0.6614791616477957
2018-08-08 12:00:00,0.8442062153697905
2018-08-08 13:00:00,0.7705854011081666
2018-08-08 14:00:00,0.7428330522765598
2018-08-08 15:00:00,0.5446880269814502
2018-08-08 16:00:00,0.46530956396049145
2018-08-08 17:00:00,0.24591664659118284
2018-08-08 18:00:00,0.061623705131293664
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.016847346021039107
2018-08-09 06:00:00,0.033694692042078214
2018-08-09 07:00:00,0.05054203806311732
2018-08-09 08:00:00,0.24618164297759576
2018-08-09 09:00:00,0.3379908455793785
2018-08-09 10:00:00,0.5355576969404963
2018-08-09 11:00:00,0.7077571669477235
2018-08-09 12:00:00,0.702649963864129
2018-08-09 13:00:00,0.6571428571428571
2018-08-09 14:00:00,0.7473620814261625
2018-08-09 15:00:00,0.3956877860756444
2018-08-09 16:00:00,0.4289327872801735
2018-08-09 17:00:00,0.25615514333895445
2018-08-09 18:00:00,0.05184292941459889
2018-08-09 19:00:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.00012045290291496025
2018-08-10 06:00:00,4.81811611659841e-05
2018-08-10 07:00:00,0.03324500120452903
2018-08-10 08:00:00,0.2403517224765117
2018-08-10 09:00:00,0.42833052276559863
2018-08-10 10:00:00,0.5016140688990605
2018-08-10 11:00:00,0.6588291977836667
2018-08-10 12:00:00,0.7133220910623946
2018-08-10 13:00:00,0.6046494820525175
2018-08-10 14:00:00,0.5395085521561069
2018-08-10 15:00:00,0.48470248132980004
2018-08-10 16:00:00,0.3884365213201638
2018-08-10 17:00:00,0.2829679595278246
2018-08-10 18:00:00,0.0682004336304505
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.01213362242030033
2018-08-11 06:00:00,0.024267244840600655
2018-08-11 07:00:00,0.036400867260900985
2018-08-11 08:00:00,0.1642254878342568
2018-08-11 09:00:00,0.24834979523006506
2018-08-11 10:00:00,0.3682004336304505
2018-08-11 11:00:00,0.4589014695254156
2018-08-11 12:00:00,0.515321609250783
2018-08-11 13:00:00,0.5601541797157311
2018-08-11 14:00:00,0.6391953746085282
2018-08-11 15:00:00,0.4594314622982414
2018-08-11 16:00:00,0.31773066730908217
2018-08-11 17:00:00,0.21895928691881475
2018-08-11 18:00:00,0.031317754757889664
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.018300811049546294
2018-08-12 06:00:00,0.03660162209909259
2018-08-12 07:00:00,0.054902433148638886
2018-08-12 08:00:00,0.25051794748253436
2018-08-12 09:00:00,0.439508552156107
2018-08-12 10:00:00,0.4594555528788244
2018-08-12 11:00:00,0.5448566610455312
2018-08-12 12:00:00,0.6816429775957601
2018-08-12 13:00:00,0.7869429053240183
2018-08-12 14:00:00,0.7684172488556974
2018-08-12 15:00:00,0.6320645627559623
2018-08-12 16:00:00,0.38207660804625393
2018-08-12 17:00:00,0.26085280655263793
2018-08-12 18:00:00,0.07439171284027946
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.017024010278647715
2018-08-13 06:00:00,0.03404802055729543
2018-08-13 07:00:00,0.051072030835943145
2018-08-13 08:00:00,0.22741508070344496
2018-08-13 09:00:00,0.4097807757166948
2018-08-13 10:00:00,0.42801734521801976
2018-08-13 11:00:00,0.5565887737894484
2018-08-13 12:00:00,0.4675740785352927
2018-08-13 13:00:00,0.712213924355577
2018-08-13 14:00:00,0.7552397012768007
2018-08-13 15:00:00,0.6133220910623947
2018-08-13 16:00:00,0.28862924596482775
2018-08-13 17:00:00,0.2215610696217779
2018-08-13 18:00:00,0.05085521561069622
2018-08-13 19:00:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.020541235043764556
2018-08-14 06:00:00,0.04108247008752911
2018-08-14 07:00:00,0.061623705131293664
2018-08-14 08:00:00,0.1751144302577692
2018-08-14 09:00:00,0.3648759335099976
2018-08-14 10:00:00,0.6064562755962419
2018-08-14 11:00:00,0.7119489279691641
2018-08-14 12:00:00,0.7955191520115634
2018-08-14 13:00:00,0.7626596000963624
2018-08-14 14:00:00,0.7319682004336305
2018-08-14 15:00:00,0.5682967959527825
2018-08-14 16:00:00,0.3141411708022163
2018-08-14 17:00:00,0.19720549265237294
2018-08-14 18:00:00,0.03700313177547579
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.016349474022323937
2018-08-15 06:00:00,0.032698948044647874
2018-08-15 07:00:00,0.04904842206697181
2018-08-15 08:00:00,0.16600819079739823
2018-08-15 09:00:00,0.1994218260660082
2018-08-15 10:00:00,0.38190797398217297
2018-08-15 11:00:00,0.7214406167188628
2018-08-15 12:00:00,0.6706335822693328
2018-08-15 13:00:00,0.8014454348349795
2018-08-15 14:00:00,0.7894001445434835
2018-08-15 15:00:00,0.6157793302818598
2018-08-15 16:00:00,0.4684654300168634
2018-08-15 17:00:00,0.23242592146470728
2018-08-15 18:00:00,0.0593832811370754
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0128322492572071
2018-08-16 06:00:00,0.025664498514414203
2018-08-16 07:00:00,0.0384967477716213
2018-08-16 08:00:00,0.1751144302577692
2018-08-16 09:00:00,0.38099253192001925
2018-08-16 10:00:00,0.584895205974464
2018-08-16 11:00:00,0.4148879788002891
2018-08-16 12:00:00,0.4163093230546856
2018-08-16 13:00:00,0.3469766321368345
2018-08-16 14:00:00,0.3203083594314623
2018-08-16 15:00:00,0.2701517706576729
2018-08-16 16:00:00,0.21014213442543964
2018-08-16 17:00:00,0.10012045290291496
2018-08-16 18:00:00,0.03418453384726572
2018-08-16 19:00:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.019160041757006342
2018-08-17 06:00:00,0.038320083514012684
2018-08-17 07:00:00,0.057480125271019034
2018-08-17 08:00:00,0.2551674295350518
2018-08-17 09:00:00,0.4686099735003614
2018-08-17 10:00:00,0.6396290050590219
2018-08-17 11:00:00,0.7731149120693809
2018-08-17 12:00:00,0.8406408094435076
2018-08-17 13:00:00,0.8647313900264997
2018-08-17 14:00:00,0.7596964586846543
2018-08-17 15:00:00,0.6638400385449289
2018-08-17 16:00:00,0.44801252710190315
2018-08-17 17:00:00,0.2567092266923633
2018-08-17 18:00:00,0.05750421585160202
2018-08-17 19:00:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 23:00:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.01649401750582189
2018-08-18 06:00:00,0.03298803501164378
2018-08-18 07:00:00,0.04948205251746567
2018-08-18 08:00:00,0.23399180920260176
2018-08-18 09:00:00,0.4351963382317514
2018-08-18 10:00:00,0.6206215369790412
2018-08-18 11:00:00,0.7642013972536738
2018-08-18 12:00:00,0.8518911105757648
2018-08-18 13:00:00,0.8593350999759094
2018-08-18 14:00:00,0.7749457961936883
2018-08-18 15:00:00,0.6311491206938088
2018-08-18 16:00:00,0.4626114189351963
2018-08-18 17:00:00,0.2531679113466635
2018-08-18 18:00:00,0.05326427366899542
2018-08-18 19:00:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.018870954790010438
2018-08-19 06:00:00,0.037741909580020876
2018-08-19 07:00:00,0.05661286437003132
2018-08-19 08:00:00,0.2490484220669718
2018-08-19 09:00:00,0.436449048422067
2018-08-19 10:00:00,0.6446639364008673
2018-08-19 11:00:00,0.7814984341122622
2018-08-19 12:00:00,0.8582992050108408
2018-08-19 13:00:00,0.8632618646109371
2018-08-19 14:00:00,0.7841002168152253
2018-08-19 15:00:00,0.6490725126475548
2018-08-19 16:00:00,0.4838111298482293
2018-08-19 17:00:00,0.27068176343049866
2018-08-19 18:00:00,0.0645627559624187
2018-08-19 19:00:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.019023528467036057
2018-08-20 06:00:00,0.038047056934072114
2018-08-20 07:00:00,0.05707058540110817
2018-08-20 08:00:00,0.23767766803179957
2018-08-20 09:00:00,0.4472657191038304
2018-08-20 10:00:00,0.6299205010840762
2018-08-20 11:00:00,0.7658877378944832
2018-08-20 12:00:00,0.8168152252469284
2018-08-20 13:00:00,0.8317272946278005
2018-08-20 14:00:00,0.7508793061912793
2018-08-20 15:00:00,0.61223801493616
2018-08-20 16:00:00,0.4481811611659841
2018-08-20 17:00:00,0.24675981691158755
2018-08-20 18:00:00,0.05331245483016141
2018-08-20 19:00:00,0.0
2018-08-20 20:00:00,0.0
2018-08-20 21:00:00,0.0
2018-08-20 22:00:00,0.0
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.017923391953746082
2018-08-21 06:00:00,0.035846783907492165
2018-08-21 07:00:00,0.05377017586123825
2018-08-21 08:00:00,0.21271982654781982
2018-08-21 09:00:00,0.30231269573596725
2018-08-21 10:00:00,0.6260419176102143
2018-08-21 11:00:00,0.8079498915923874
2018-08-21 12:00:00,0.8185497470489039
2018-08-21 13:00:00,0.8463020958805108
2018-08-21 14:00:00,0.7829920501084076
2018-08-21 15:00:00,0.6129366417730667
2018-08-21 16:00:00,0.43671404480847986
2018-08-21 17:00:00,0.24239942182606602
2018-08-21 18:00:00,0.05208383522042881
2018-08-21 19:00:00,0.0
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.020549265237292218
2018-08-22 06:00:00,0.041098530474584435
2018-08-22 07:00:00,0.06164779571187666
2018-08-22 08:00:00,0.2567814984341123
2018-08-22 09:00:00,0.44957841483979766
2018-08-22 10:00:00,0.5260900987713805
2018-08-22 11:00:00,0.3842688508793062
2018-08-22 12:00:00,0.6056131052758372
2018-08-22 13:00:00,0.8751626114189353
2018-08-22 14:00:00,0.705998554565165
2018-08-22 15:00:00,0.6270537219947001
2018-08-22 16:00:00,0.4573596723681041
2018-08-22 17:00:00,0.24377258491929654
2018-08-22 18:00:00,0.050686581546615275
2018-08-22 19:00:00,0.0
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,4.81811611659841e-05
2018-08-23 06:00:00,9.63623223319682e-05
2018-08-23 07:00:00,0.039845820284268856
2018-08-23 08:00:00,0.2224283305227656
2018-08-23 09:00:00,0.40026499638641294
2018-08-23 10:00:00,0.3551915201156348
2018-08-23 11:00:00,0.6755239701276801
2018-08-23 12:00:00,0.6790411948927969
2018-08-23 13:00:00,0.6344977113948447
2018-08-23 14:00:00,0.660539629005059
2018-08-23 15:00:00,0.509395326427367
2018-08-23 16:00:00,0.3960732353649723
2018-08-23 17:00:00,0.24786798361840523
2018-08-23 18:00:00,0.04760298723199229
2018-08-23 19:00:00,0.0
2018-08-23 20:00:00,0.0
2018-08-23 21:00:00,0.0
2018-08-23 22:00:00,0.0
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.019850638400385447
2018-08-24 06:00:00,0.039701276800770895
2018-08-24 07:00:00,0.059551915201156345
2018-08-24 08:00:00,0.21402071789930138
2018-08-24 09:00:00,0.43102866779089377
2018-08-24 10:00:00,0.6286196097325946
2018-08-24 11:00:00,0.7601300891351482
2018-08-24 12:00:00,0.7335581787521079
2018-08-24 13:00:00,0.7398699108648518
2018-08-24 14:00:00,0.7018308841243075
2018-08-24 15:00:00,0.6223801493615996
2018-08-24 16:00:00,0.4239460370994941
2018-08-24 17:00:00,0.22348831606841726
2018-08-24 18:00:00,0.03926764635027704
2018-08-24 19:00:00,0.0
2018-08-24 20:00:00,0.0
2018-08-24 21:00:00,0.0
2018-08-24 22:00:00,0.0
2018-08-24 23:00:00,0.0
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,1.2045290291496025e-05
2018-08-25 06:00:00,2.409058058299205e-05
2018-08-25 07:00:00,0.06347867983618405
2018-08-25 08:00:00,0.20228860515538427
2018-08-25 09:00:00,0.39749457961936885
2018-08-25 10:00:00,0.6534569983136593
2018-08-25 11:00:00,0.5620332450012046
2018-08-25 12:00:00,0.687810166225006
2018-08-25 13:00:00,0.8630450493856902
2018-08-25 14:00:00,0.7266682727053723
2018-08-25 15:00:00,0.5578414839797639
2018-08-25 16:00:00,0.3644904842206697
2018-08-25 17:00:00,0.2108648518429294
2018-08-25 18:00:00,0.05892556010599855
2018-08-25 19:00:00,0.0
2018-08-25 20:00:00,0.0
2018-08-25 21:00:00,0.0
2018-08-25 22:00:00,0.0
2018-08-25 23:00:00,0.0
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.02224363607162932
2018-08-26 06:00:00,0.04448727214325864
2018-08-26 07:00:00,0.06673090821488797
2018-08-26 08:00:00,0.19838593110093952
2018-08-26 09:00:00,0.36894724162852327
2018-08-26 10:00:00,0.5142375331245483
2018-08-26 11:00:00,0.4669236328595519
2018-08-26 12:00:00,0.5490243314863889
2018-08-26 13:00:00,0.7613346181642978
2018-08-26 14:00:00,0.7936400867260901
2018-08-26 15:00:00,0.5614550710672127
2018-08-26 16:00:00,0.33905083112503015
2018-08-26 17:00:00,0.2579378463020959
2018-08-26 18:00:00,0.05825102384967478
2018-08-26 19:00:00,0.0
2018-08-26 20:00:00,0.0
2018-08-26 21:00:00,0.0
2018-08-26 22:00:00,0.0
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.012029229904440698
2018-08-27 06:00:00,0.024058459808881397
2018-08-27 07:00:00,0.036087689713322095
2018-08-27 08:00:00,0.14384485666104554
2018-08-27 09:00:00,0.3600819079739822
2018-08-27 10:00:00,0.7077330763671404
2018-08-27 11:00:00,0.8375090339677186
2018-08-27 12:00:00,0.900072271741749
2018-08-27 13:00:00,0.8250301132257287
2018-08-27 14:00:00,0.7770898578655745
2018-08-27 15:00:00,0.633124548301614
2018-08-27 16:00:00,0.5299205010840761
2018-08-27 17:00:00,0.2543483497952301
2018-08-27 18:00:00,0.06781498434112262
2018-08-27 19:00:00,0.0
2018-08-27 20:00:00,0.0
2018-08-27 21:00:00,0.0
2018-08-27 22:00:00,0.0
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
