,radiacao_global(t+1)
2015-01-31 07:00:00,0.10122861960973259
2015-01-31 08:00:00,0.2860756444230306
2015-01-31 09:00:00,0.40286677908937607
2015-01-31 10:00:00,0.6372199470007227
2015-01-31 11:00:00,0.7510961214165262
2015-01-31 12:00:00,0.8490484220669718
2015-01-31 13:00:00,0.6099253192001928
2015-01-31 14:00:00,0.5662250060226451
2015-01-31 15:00:00,0.5405926282823416
2015-01-31 16:00:00,0.39679595278246205
2015-01-31 17:00:00,0.22264514574801253
2015-01-31 18:00:00,0.05752830643218502
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0024813298000481813
2015-02-01 06:00:00,0.004962659600096363
2015-02-01 07:00:00,0.10248132980004818
2015-02-01 08:00:00,0.21021440616718864
2015-02-01 09:00:00,0.42625873283546134
2015-02-01 10:00:00,0.5238737653577451
2015-02-01 11:00:00,0.6567333172729463
2015-02-01 12:00:00,0.5823656950132499
2015-02-01 13:00:00,0.7568296795952782
2015-02-01 14:00:00,0.7618646109371235
2015-02-01 15:00:00,0.39918092026017826
2015-02-01 16:00:00,0.1926764635027704
2015-02-01 17:00:00,0.2312213924355577
2015-02-01 18:00:00,0.05504697663213683
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0003493134184533847
2015-02-02 06:00:00,0.0006986268369067694
2015-02-02 07:00:00,0.05006022645145748
2015-02-02 08:00:00,0.1715008431703204
2015-02-02 09:00:00,0.29865092748735245
2015-02-02 10:00:00,0.5290291496025055
2015-02-02 11:00:00,0.8119007468079981
2015-02-02 12:00:00,0.8279450734762708
2015-02-02 13:00:00,0.578535292700554
2015-02-02 14:00:00,0.4766562274150807
2015-02-02 15:00:00,0.2716694772344014
2015-02-02 16:00:00,0.4342568055890147
2015-02-02 17:00:00,0.035726331004577214
2015-02-02 18:00:00,0.0012286196097325945
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0007708985786557456
2015-02-03 06:00:00,0.0015417971573114912
2015-02-03 07:00:00,0.05837147675258974
2015-02-03 08:00:00,0.15928691881474344
2015-02-03 09:00:00,0.2631173211274392
2015-02-03 10:00:00,0.42842688508793064
2015-02-03 11:00:00,0.22541556251505662
2015-02-03 12:00:00,0.6265478198024573
2015-02-03 13:00:00,0.7147675258973741
2015-02-03 14:00:00,0.2619127920982896
2015-02-03 15:00:00,0.5282823416044327
2015-02-03 16:00:00,0.07328354613346182
2015-02-03 17:00:00,0.014695254155625151
2015-02-03 18:00:00,0.004769934955432426
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0011202119971091304
2015-02-04 06:00:00,0.0022404239942182607
2015-02-04 07:00:00,0.08002890869669958
2015-02-04 08:00:00,0.25704649482052516
2015-02-04 09:00:00,0.4542760780534811
2015-02-04 10:00:00,0.5223319682004336
2015-02-04 11:00:00,0.6361358708744881
2015-02-04 12:00:00,0.7216574319441098
2015-02-04 13:00:00,0.5070826306913997
2015-02-04 14:00:00,0.37672849915682965
2015-02-04 15:00:00,0.3386172006745362
2015-02-04 16:00:00,0.40279450734762706
2015-02-04 17:00:00,0.01763430498675018
2015-02-04 18:00:00,0.001927246446639364
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.001047940255360154
2015-02-05 06:00:00,0.002095880510720308
2015-02-05 07:00:00,0.050614309804866295
2015-02-05 08:00:00,0.15444471211756203
2015-02-05 09:00:00,0.15957600578173933
2015-02-05 10:00:00,0.23326909178511201
2015-02-05 11:00:00,0.1924114671163575
2015-02-05 12:00:00,0.27470489038785834
2015-02-05 13:00:00,0.2953746085280655
2015-02-05 14:00:00,0.46620091544206216
2015-02-05 15:00:00,0.3357986027463262
2015-02-05 16:00:00,0.4621296073235365
2015-02-05 17:00:00,0.26087689713322093
2015-02-05 18:00:00,0.04584437484943388
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0017947482534329078
2015-02-06 06:00:00,0.0035894965068658156
2015-02-06 07:00:00,0.10154179715731149
2015-02-06 08:00:00,0.2795230065044568
2015-02-06 09:00:00,0.40486629727776435
2015-02-06 10:00:00,0.5702481329800048
2015-02-06 11:00:00,0.3887256082871597
2015-02-06 12:00:00,0.5588051072030836
2015-02-06 13:00:00,0.6516742953505179
2015-02-06 14:00:00,0.40084317032040473
2015-02-06 15:00:00,0.3779812093471453
2015-02-06 16:00:00,0.3192965550469767
2015-02-06 17:00:00,0.1567333172729463
2015-02-06 18:00:00,0.050590219224283306
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0015177065767284991
2015-02-07 06:00:00,0.0030354131534569982
2015-02-07 07:00:00,0.10291496025054203
2015-02-07 08:00:00,0.32404239942182606
2015-02-07 09:00:00,0.5200433630450494
2015-02-07 10:00:00,0.6735485425198747
2015-02-07 11:00:00,0.7073717176583956
2015-02-07 12:00:00,0.7524211033485908
2015-02-07 13:00:00,0.5745844374849434
2015-02-07 14:00:00,0.5884365213201638
2015-02-07 15:00:00,0.6141652613827994
2015-02-07 16:00:00,0.30619127920982897
2015-02-07 17:00:00,0.11117802939050832
2015-02-07 18:00:00,0.05591423753312455
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0014092989641050348
2015-02-08 06:00:00,0.0028185979282100695
2015-02-08 07:00:00,0.09592869188147435
2015-02-08 08:00:00,0.2400626355095158
2015-02-08 09:00:00,0.34945796193688267
2015-02-08 10:00:00,0.5050349313418454
2015-02-08 11:00:00,0.6611900746807998
2015-02-08 12:00:00,0.6323777403035413
2015-02-08 13:00:00,0.5806552637918574
2015-02-08 14:00:00,0.6802698145025295
2015-02-08 15:00:00,0.6055167429535052
2015-02-08 16:00:00,0.43782221151529754
2015-02-08 17:00:00,0.1945796193688268
2015-02-08 18:00:00,0.05931100939532642
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0015417971573114912
2015-02-09 06:00:00,0.0030835943146229824
2015-02-09 07:00:00,0.09944591664659119
2015-02-09 08:00:00,0.3095880510720308
2015-02-09 09:00:00,0.515273428089617
2015-02-09 10:00:00,0.7323777403035413
2015-02-09 11:00:00,0.8599373644904842
2015-02-09 12:00:00,0.9240905805829921
2015-02-09 13:00:00,0.9069862683690677
2015-02-09 14:00:00,0.8207901710431221
2015-02-09 15:00:00,0.6816429775957601
2015-02-09 16:00:00,0.49720549265237296
2015-02-09 17:00:00,0.26449048422066973
2015-02-09 18:00:00,0.07313900264996387
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.001047940255360154
2015-02-10 06:00:00,0.002095880510720308
2015-02-10 07:00:00,0.06947723440134906
2015-02-10 08:00:00,0.3112262105516743
2015-02-10 09:00:00,0.48289568778607567
2015-02-10 10:00:00,0.5780293905083113
2015-02-10 11:00:00,0.8171765839556733
2015-02-10 12:00:00,0.7525415562515058
2015-02-10 13:00:00,0.7781739339918091
2015-02-10 14:00:00,0.5883883401589979
2015-02-10 15:00:00,0.49395326427366903
2015-02-10 16:00:00,0.3885569742230788
2015-02-10 17:00:00,0.2509997590941942
2015-02-10 18:00:00,0.02729462780052999
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0008190797398217297
2015-02-11 06:00:00,0.0016381594796434594
2015-02-11 07:00:00,0.08246205733558179
2015-02-11 08:00:00,0.2646350277041677
2015-02-11 09:00:00,0.4409058058299205
2015-02-11 10:00:00,0.5629727776439413
2015-02-11 11:00:00,0.6472657191038305
2015-02-11 12:00:00,0.7406167188629247
2015-02-11 13:00:00,0.742543965309564
2015-02-11 14:00:00,0.6093953264273669
2015-02-11 15:00:00,0.5868224524211034
2015-02-11 16:00:00,0.4532642736689954
2015-02-11 17:00:00,0.27619850638400384
2015-02-11 18:00:00,0.028860515538424475
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0018911105757648758
2015-02-12 06:00:00,0.0037822211515297515
2015-02-12 07:00:00,0.09619368826788725
2015-02-12 08:00:00,0.32960732353649724
2015-02-12 09:00:00,0.5362081426162371
2015-02-12 10:00:00,0.7007468079980728
2015-02-12 11:00:00,0.8326186461093712
2015-02-12 12:00:00,0.9361358708744881
2015-02-12 13:00:00,0.8744639845820285
2015-02-12 14:00:00,0.8093230546856179
2015-02-12 15:00:00,0.47198265478198026
2015-02-12 16:00:00,0.34680799807275353
2015-02-12 17:00:00,0.17761985063840038
2015-02-12 18:00:00,0.07494579619368827
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0012647554806070826
2015-02-13 06:00:00,0.002529510961214165
2015-02-13 07:00:00,0.10467357263310045
2015-02-13 08:00:00,0.30619127920982897
2015-02-13 09:00:00,0.4684413394362804
2015-02-13 10:00:00,0.6189833774993978
2015-02-13 11:00:00,0.8562033245001205
2015-02-13 12:00:00,0.9050108407612623
2015-02-13 13:00:00,0.8929173693086003
2015-02-13 14:00:00,0.7849192965550469
2015-02-13 15:00:00,0.5446398458202844
2015-02-13 16:00:00,0.387906528547338
2015-02-13 17:00:00,0.22922187424716936
2015-02-13 18:00:00,0.05128884606119008
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0018188388340158997
2015-02-14 06:00:00,0.0036376776680317993
2015-02-14 07:00:00,0.08523247410262588
2015-02-14 08:00:00,0.3142616237051313
2015-02-14 09:00:00,0.46359913273909903
2015-02-14 10:00:00,0.5944832570464947
2015-02-14 11:00:00,0.5024331486388822
2015-02-14 12:00:00,0.7654300168634065
2015-02-14 13:00:00,0.7444230305950373
2015-02-14 14:00:00,0.6744158034208625
2015-02-14 15:00:00,0.6003372681281619
2015-02-14 16:00:00,0.14497711394844615
2015-02-14 17:00:00,0.11614068899060467
2015-02-14 18:00:00,0.019898819561551432
2015-02-14 19:00:00,0.0010599855456516502
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0020476993495543243
2015-02-15 06:00:00,0.004095398699108649
2015-02-15 07:00:00,0.07735485425198747
2015-02-15 08:00:00,0.30086726090098775
2015-02-15 09:00:00,0.33428089616959766
2015-02-15 10:00:00,0.5105034931341845
2015-02-15 11:00:00,0.4932787280173452
2015-02-15 12:00:00,0.7003372681281619
2015-02-15 13:00:00,0.6961214165261382
2015-02-15 14:00:00,0.30440857624668755
2015-02-15 15:00:00,0.354637436762226
2015-02-15 16:00:00,0.30103589496506866
2015-02-15 17:00:00,0.18359431462298242
2015-02-15 18:00:00,0.04011081667068176
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.000481811611659841
2015-02-16 06:00:00,0.000963623223319682
2015-02-16 07:00:00,0.022910142134425437
2015-02-16 08:00:00,0.07923391953746085
2015-02-16 09:00:00,0.25304745844374854
2015-02-16 10:00:00,0.25410744398940016
2015-02-16 11:00:00,0.517995663695495
2015-02-16 12:00:00,0.23228137798120935
2015-02-16 13:00:00,0.6301132257287401
2015-02-16 14:00:00,0.3885087930619128
2015-02-16 15:00:00,0.09436280414357986
2015-02-16 16:00:00,0.17280173452180198
2015-02-16 17:00:00,0.08542519874728982
2015-02-16 18:00:00,0.03146229824138762
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0017104312213924355
2015-02-17 06:00:00,0.003420862442784871
2015-02-17 07:00:00,0.11587569260419177
2015-02-17 08:00:00,0.3069621777884847
2015-02-17 09:00:00,0.47925801011804386
2015-02-17 10:00:00,0.5045772103107685
2015-02-17 11:00:00,0.5738617200674536
2015-02-17 12:00:00,0.5366658636473138
2015-02-17 13:00:00,0.6494820525174657
2015-02-17 14:00:00,0.5032763189592869
2015-02-17 15:00:00,0.4975427607805349
2015-02-17 16:00:00,0.21158756926041916
2015-02-17 17:00:00,0.04415803420862443
2015-02-17 18:00:00,0.02197060949168875
2015-02-17 19:00:00,0.00026499638641291255
2015-02-17 20:00:00,7.227174174897615e-05
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0012888460611900747
2015-02-18 06:00:00,0.0025776921223801493
2015-02-18 07:00:00,0.059816911587569264
2015-02-18 08:00:00,0.18841243073958083
2015-02-18 09:00:00,0.35564924114671165
2015-02-18 10:00:00,0.5971332209106239
2015-02-18 11:00:00,0.7477475307154903
2015-02-18 12:00:00,0.8630209588051072
2015-02-18 13:00:00,0.49489279691640575
2015-02-18 14:00:00,0.38867742712599374
2015-02-18 15:00:00,0.34815707058540113
2015-02-18 16:00:00,0.09775957600578174
2015-02-18 17:00:00,0.022476511683931583
2015-02-18 18:00:00,0.013105275837147675
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0009033967718622019
2015-02-19 06:00:00,0.0018067935437244037
2015-02-19 07:00:00,0.06658636473139003
2015-02-19 08:00:00,0.29778366658636474
2015-02-19 09:00:00,0.4076608046253915
2015-02-19 10:00:00,0.46150325222837874
2015-02-19 11:00:00,0.7420139725367382
2015-02-19 12:00:00,0.6824620573355819
2015-02-19 13:00:00,0.4924114671163575
2015-02-19 14:00:00,0.436400867260901
2015-02-19 15:00:00,0.2977354854251988
2015-02-19 16:00:00,0.20994940978077573
2015-02-19 17:00:00,0.08814743435316791
2015-02-19 18:00:00,0.021705613105275835
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.004970689793624026
2015-02-20 06:00:00,0.009941379587248052
2015-02-20 07:00:00,0.014912069380872079
2015-02-20 08:00:00,0.07887256082871597
2015-02-20 09:00:00,0.13175138520838353
2015-02-20 10:00:00,0.2554565165020477
2015-02-20 11:00:00,0.37761985063840037
2015-02-20 12:00:00,0.206070826306914
2015-02-20 13:00:00,0.24220669718140206
2015-02-20 14:00:00,0.3219947000722717
2015-02-20 15:00:00,0.6432907733076367
2015-02-20 16:00:00,0.46832088653336545
2015-02-20 17:00:00,0.26347867983618406
2015-02-20 18:00:00,0.03567814984341122
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.00021681522524692845
2015-02-21 06:00:00,0.0004336304504938569
2015-02-21 07:00:00,0.0572633100457721
2015-02-21 08:00:00,0.1266682727053722
2015-02-21 09:00:00,0.25042158516020235
2015-02-21 10:00:00,0.3294627800529993
2015-02-21 11:00:00,0.37499397735485424
2015-02-21 12:00:00,0.4810648036617683
2015-02-21 13:00:00,0.4645868465430017
2015-02-21 14:00:00,0.4052999277282583
2015-02-21 15:00:00,0.14184533847265718
2015-02-21 16:00:00,0.12888460611900748
2015-02-21 17:00:00,0.048711153938809926
2015-02-21 18:00:00,0.002890869669959046
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0009515779330281861
2015-02-22 06:00:00,0.0019031558660563721
2015-02-22 07:00:00,0.062177788484702484
2015-02-22 08:00:00,0.18648518429294147
2015-02-22 09:00:00,0.290941941700795
2015-02-22 10:00:00,0.6432666827270537
2015-02-22 11:00:00,0.6160443266682727
2015-02-22 12:00:00,0.6973500361358709
2015-02-22 13:00:00,0.6387858347386172
2015-02-22 14:00:00,0.7324259214647073
2015-02-22 15:00:00,0.5756203324500121
2015-02-22 16:00:00,0.3402071789930137
2015-02-22 17:00:00,0.07256082871597205
2015-02-22 18:00:00,0.008431703204047217
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.00020476993495543243
2015-02-23 06:00:00,0.00040953986991086486
2015-02-23 07:00:00,0.031317754757889664
2015-02-23 08:00:00,0.16017827029631412
2015-02-23 09:00:00,0.39443507588532883
2015-02-23 10:00:00,0.55458925560106
2015-02-23 11:00:00,0.5609491688749699
2015-02-23 12:00:00,0.11741748976150325
2015-02-23 13:00:00,0.04825343290773308
2015-02-23 14:00:00,0.03570224042399422
2015-02-23 15:00:00,0.031317754757889664
2015-02-23 16:00:00,0.02630691399662732
2015-02-23 17:00:00,0.013490725126475547
2015-02-23 18:00:00,0.00305950373403999
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0019995181883883406
2015-02-24 06:00:00,0.003999036376776681
2015-02-24 07:00:00,0.10489038785834738
2015-02-24 08:00:00,0.31464707299445915
2015-02-24 09:00:00,0.44100216815225246
2015-02-24 10:00:00,0.5633582269332691
2015-02-24 11:00:00,0.41450252951096117
2015-02-24 12:00:00,0.4880751626114189
2015-02-24 13:00:00,0.05943146229824139
2015-02-24 14:00:00,0.06497229583232955
2015-02-24 15:00:00,0.16605637195856418
2015-02-24 16:00:00,0.1775234883160684
2015-02-24 17:00:00,0.08318477475307155
2015-02-24 18:00:00,0.020549265237292218
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.00027704167670440855
2015-02-25 06:00:00,0.0005540833534088171
2015-02-25 07:00:00,0.06287641532160926
2015-02-25 08:00:00,0.14644663936400867
2015-02-25 09:00:00,0.2654781980245724
2015-02-25 10:00:00,0.28077571669477236
2015-02-25 11:00:00,0.22165743194410986
2015-02-25 12:00:00,0.21597205492652374
2015-02-25 13:00:00,0.44808479884365215
2015-02-25 14:00:00,0.3521801975427608
2015-02-25 15:00:00,0.48836424957841484
2015-02-25 16:00:00,0.3117562033245001
2015-02-25 17:00:00,0.11864610937123585
2015-02-25 18:00:00,0.055866056371958565
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0015779330281859793
2015-02-26 06:00:00,0.0031558660563719585
2015-02-26 07:00:00,0.0991086485184293
2015-02-26 08:00:00,0.3097807757166948
2015-02-26 09:00:00,0.32281377981209347
2015-02-26 10:00:00,0.5676704408576247
2015-02-26 11:00:00,0.8189351963382318
2015-02-26 12:00:00,0.7111780293905083
2015-02-26 13:00:00,0.6996627318718381
2015-02-26 14:00:00,0.7679354372440376
2015-02-26 15:00:00,0.6699590460130089
2015-02-26 16:00:00,0.4643941218983378
2015-02-26 17:00:00,0.2663213683449771
2015-02-26 18:00:00,0.03230546856179234
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0015056612864370032
2015-02-27 06:00:00,0.0030113225728740063
2015-02-27 07:00:00,0.11664659118284751
2015-02-27 08:00:00,0.3331245483016141
2015-02-27 09:00:00,0.5390749217056131
2015-02-27 10:00:00,0.6475307154902433
