,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-01-11 00:00:00,0.0,1001.6,26.0,77.0,236.0,6.1,2.8,0.0,2015,0,1,2,11
2015-01-11 01:00:00,0.0,1001.1,25.6,78.0,236.0,5.0,1.4,0.0,2015,1,1,2,11
2015-01-11 02:00:00,0.0,1001.0,25.1,80.0,236.0,2.9,0.8,0.0,2015,2,1,2,11
2015-01-11 03:00:00,0.0,1001.2,24.6,82.0,236.0,2.0,0.6,0.0,2015,3,1,2,11
2015-01-11 04:00:00,0.0,1000.9,25.3,78.0,236.0,3.8,1.0,0.0,2015,4,1,2,11
2015-01-11 05:00:00,0.0,1001.6,25.4,75.0,236.0,3.3,1.6,16.65,2015,5,1,2,11
2015-01-11 06:00:00,0.0,1002.5,25.5,75.0,236.0,3.9,1.4,33.3,2015,6,1,2,11
2015-01-11 07:00:00,0.0,1003.1,27.8,69.0,236.0,5.5,3.4,561.9,2015,7,1,2,11
2015-01-11 08:00:00,0.0,1003.0,29.6,58.0,236.0,9.7,4.1,1376.6,2015,8,1,2,11
2015-01-11 09:00:00,0.0,1002.9,30.6,51.0,236.0,10.0,5.3,2071.8,2015,9,1,2,11
2015-01-11 10:00:00,0.0,1002.3,32.0,45.0,236.0,10.4,5.7,2507.3,2015,10,1,2,11
2015-01-11 11:00:00,0.0,1001.8,33.7,40.0,236.0,10.1,4.9,3386.1,2015,11,1,2,11
2015-01-11 12:00:00,0.0,1000.9,35.2,35.0,236.0,10.1,4.4,3829.0,2015,12,1,2,11
2015-01-11 13:00:00,0.0,1000.0,36.1,32.0,236.0,10.5,4.7,3543.9,2015,13,1,2,11
2015-01-11 14:00:00,0.0,998.9,36.4,32.0,236.0,10.4,5.2,3241.9,2015,14,1,2,11
2015-01-11 15:00:00,0.0,998.4,35.8,33.0,236.0,11.5,6.3,2187.4,2015,15,1,2,11
2015-01-11 16:00:00,0.0,998.4,33.3,50.0,236.0,11.3,5.9,1654.2,2015,16,1,2,11
2015-01-11 17:00:00,0.0,999.3,30.6,60.0,236.0,11.7,5.8,724.9,2015,17,1,2,11
2015-01-11 18:00:00,0.0,999.8,30.1,60.0,236.0,10.6,5.1,180.1,2015,18,1,2,11
2015-01-11 19:00:00,0.0,1000.7,29.4,57.0,236.0,11.1,5.8,0.0,2015,19,1,2,11
2015-01-11 20:00:00,0.0,1001.6,27.5,66.0,236.0,10.4,5.4,0.0,2015,20,1,2,11
2015-01-11 21:00:00,0.0,1002.4,26.7,72.0,236.0,10.2,4.5,0.0,2015,21,1,2,11
2015-01-11 22:00:00,0.0,1002.8,26.2,73.0,236.0,7.6,3.2,0.0,2015,22,1,2,11
2015-01-11 23:00:00,0.0,1002.4,25.6,74.0,236.0,6.2,3.0,0.0,2015,23,1,2,11
2015-01-12 00:00:00,0.0,1002.2,25.1,75.0,236.0,4.8,1.2,0.0,2015,0,1,3,12
2015-01-12 01:00:00,0.0,1001.5,24.3,77.0,236.0,3.6,2.6,0.0,2015,1,1,3,12
2015-01-12 02:00:00,0.0,1001.4,23.9,78.0,236.0,3.6,0.3,0.0,2015,2,1,3,12
2015-01-12 03:00:00,0.0,1001.7,23.6,80.0,236.0,2.9,1.1,0.0,2015,3,1,3,12
2015-01-12 04:00:00,0.0,1001.9,22.4,83.0,236.0,1.5,0.0,0.0,2015,4,1,3,12
2015-01-12 05:00:00,0.0,1002.4,23.0,84.0,236.0,2.2,0.4,13.5,2015,5,1,3,12
2015-01-12 06:00:00,0.0,1003.3,22.9,85.0,236.0,1.9,1.0,27.0,2015,6,1,3,12
2015-01-12 07:00:00,0.0,1004.0,26.8,75.0,236.0,4.6,2.4,479.7,2015,7,1,3,12
2015-01-12 08:00:00,0.0,1004.2,27.9,65.0,236.0,9.4,5.0,1305.2,2015,8,1,3,12
2015-01-12 09:00:00,0.0,1003.8,30.4,55.0,236.0,8.6,5.0,2178.1,2015,9,1,3,12
2015-01-12 10:00:00,0.0,1003.2,31.3,51.0,236.0,8.8,5.0,2033.5,2015,10,1,3,12
2015-01-12 11:00:00,0.0,1002.4,33.6,43.0,236.0,8.8,3.3,1990.6,2015,11,1,3,12
2015-01-12 12:00:00,0.0,1001.5,33.9,40.0,236.0,9.5,4.0,2813.9,2015,12,1,3,12
2015-01-12 13:00:00,0.0,1000.3,35.0,36.0,236.0,10.7,6.1,2982.4,2015,13,1,3,12
2015-01-12 14:00:00,0.0,998.9,34.6,36.0,236.0,12.9,4.5,2129.1,2015,14,1,3,12
2015-01-12 15:00:00,0.0,998.3,34.4,38.0,236.0,9.0,4.9,1175.7,2015,15,1,3,12
2015-01-12 16:00:00,0.0,998.3,33.8,39.0,236.0,11.0,4.1,1081.5,2015,16,1,3,12
2015-01-12 17:00:00,0.0,998.8,33.7,40.0,236.0,8.5,4.5,332.4,2015,17,1,3,12
2015-01-12 18:00:00,0.0,999.6,31.6,48.0,236.0,9.8,5.6,107.3,2015,18,1,3,12
2015-01-12 19:00:00,0.0,1000.4,30.3,52.0,236.0,9.8,4.8,0.0,2015,19,1,3,12
2015-01-12 20:00:00,0.0,1001.1,28.9,56.0,236.0,9.4,3.4,0.0,2015,20,1,3,12
2015-01-12 21:00:00,0.0,1001.8,27.8,62.0,236.0,8.9,4.5,0.0,2015,21,1,3,12
2015-01-12 22:00:00,0.0,1002.2,26.8,68.0,236.0,8.9,4.2,0.0,2015,22,1,3,12
2015-01-12 23:00:00,0.0,1002.1,26.2,76.0,236.0,6.8,3.9,0.0,2015,23,1,3,12
2015-01-13 00:00:00,0.0,1001.6,25.7,80.0,236.0,6.7,2.8,0.0,2015,0,1,3,13
2015-01-13 01:00:00,0.0,1000.7,25.2,81.0,236.0,5.1,1.8,0.0,2015,1,1,3,13
2015-01-13 02:00:00,0.0,1000.5,24.8,82.0,236.0,3.6,0.7,0.0,2015,2,1,3,13
2015-01-13 03:00:00,0.0,1000.4,24.2,85.0,236.0,1.8,0.1,0.0,2015,3,1,3,13
2015-01-13 04:00:00,0.0,1000.5,23.5,87.0,236.0,1.6,0.8,0.0,2015,4,1,3,13
2015-01-13 05:00:00,0.0,1000.8,23.7,87.0,236.0,1.9,0.0,16.5,2015,5,1,3,13
2015-01-13 06:00:00,0.0,1001.5,25.5,79.0,236.0,3.6,1.9,33.0,2015,6,1,3,13
2015-01-13 07:00:00,0.0,1002.2,27.5,71.0,236.0,6.3,3.4,525.2,2015,7,1,3,13
2015-01-13 08:00:00,0.0,1002.6,28.2,64.0,236.0,7.6,2.8,1003.5,2015,8,1,3,13
2015-01-13 09:00:00,0.0,1002.5,30.5,53.0,236.0,8.1,4.8,1959.5,2015,9,1,3,13
2015-01-13 10:00:00,0.0,1002.1,30.9,48.0,236.0,8.4,4.5,2195.5,2015,10,1,3,13
2015-01-13 11:00:00,0.0,1001.4,32.8,41.0,236.0,10.4,5.2,2909.4,2015,11,1,3,13
2015-01-13 12:00:00,0.0,1000.7,34.1,37.0,236.0,10.3,5.1,3183.8,2015,12,1,3,13
2015-01-13 13:00:00,0.0,999.4,35.9,31.0,236.0,11.6,5.7,3868.5,2015,13,1,3,13
2015-01-13 14:00:00,0.0,997.9,36.5,30.0,236.0,9.9,4.6,3151.2,2015,14,1,3,13
2015-01-13 15:00:00,0.0,997.3,36.6,29.0,236.0,9.9,4.2,2607.2,2015,15,1,3,13
2015-01-13 16:00:00,0.0,997.0,36.2,29.0,236.0,10.7,6.8,1983.6,2015,16,1,3,13
2015-01-13 17:00:00,0.0,997.3,34.4,35.0,236.0,10.3,4.3,790.0,2015,17,1,3,13
2015-01-13 18:00:00,0.0,998.1,32.3,45.0,236.0,9.1,3.8,74.1,2015,18,1,3,13
2015-01-13 19:00:00,0.0,999.0,30.2,52.0,236.0,10.3,5.5,0.0,2015,19,1,3,13
2015-01-13 20:00:00,0.0,1000.2,28.8,58.0,236.0,10.3,4.0,0.0,2015,20,1,3,13
2015-01-13 21:00:00,0.0,1000.8,28.2,63.0,236.0,7.5,4.0,0.0,2015,21,1,3,13
2015-01-13 22:00:00,0.0,1001.1,27.3,69.0,236.0,7.4,3.3,0.0,2015,22,1,3,13
2015-01-13 23:00:00,0.0,1001.0,26.5,71.0,236.0,6.7,2.4,0.0,2015,23,1,3,13
2015-01-14 00:00:00,0.0,1000.6,26.5,73.0,236.0,5.2,2.9,0.0,2015,0,1,3,14
2015-01-14 01:00:00,0.0,1000.0,25.6,76.0,236.0,5.0,1.6,0.0,2015,1,1,3,14
2015-01-14 02:00:00,0.0,999.5,24.7,78.0,236.0,3.1,1.6,0.0,2015,2,1,3,14
2015-01-14 03:00:00,0.0,999.6,24.7,79.0,236.0,2.7,1.6,0.0,2015,3,1,3,14
2015-01-14 04:00:00,0.0,1000.0,23.8,72.0,236.0,5.6,3.1,0.0,2015,4,1,3,14
2015-01-14 05:00:00,0.0,1000.7,24.7,70.0,236.0,8.9,3.1,13.9,2015,5,1,3,14
2015-01-14 06:00:00,0.0,1001.4,24.7,72.0,236.0,5.1,2.2,27.8,2015,6,1,3,14
2015-01-14 07:00:00,0.0,1002.0,25.6,64.0,236.0,6.4,3.7,530.9,2015,7,1,3,14
2015-01-14 08:00:00,0.0,1002.6,27.3,57.0,236.0,10.9,6.0,1270.7,2015,8,1,3,14
2015-01-14 09:00:00,0.0,1002.6,29.1,50.0,236.0,11.8,5.5,2242.9,2015,9,1,3,14
2015-01-14 10:00:00,0.0,1001.9,30.9,41.0,236.0,10.6,5.3,2928.4,2015,10,1,3,14
2015-01-14 11:00:00,0.0,1001.0,31.8,38.0,236.0,10.3,4.0,3521.6,2015,11,1,3,14
2015-01-14 12:00:00,0.0,1000.2,33.6,32.0,236.0,11.6,6.5,3678.4,2015,12,1,3,14
2015-01-14 13:00:00,0.0,998.9,34.5,29.0,236.0,11.6,4.7,2981.6,2015,13,1,3,14
2015-01-14 14:00:00,0.0,998.2,34.5,28.0,236.0,10.8,3.8,1262.3,2015,14,1,3,14
2015-01-14 15:00:00,0.0,997.7,33.6,27.0,236.0,9.8,4.5,1162.3,2015,15,1,3,14
2015-01-14 16:00:00,0.0,997.6,33.6,28.0,236.0,9.0,3.6,1077.3,2015,16,1,3,14
2015-01-14 17:00:00,0.0,997.9,33.6,30.0,236.0,8.5,4.4,453.4,2015,17,1,3,14
2015-01-14 18:00:00,0.0,998.7,31.8,46.0,236.0,8.7,4.9,89.4,2015,18,1,3,14
2015-01-14 19:00:00,0.0,999.6,30.0,53.0,236.0,9.0,4.7,0.0,2015,19,1,3,14
2015-01-14 20:00:00,0.0,1000.2,29.1,60.0,236.0,9.4,4.9,0.0,2015,20,1,3,14
2015-01-14 21:00:00,0.0,1000.9,28.2,61.0,236.0,8.7,5.0,0.0,2015,21,1,3,14
2015-01-14 22:00:00,0.0,1001.2,27.3,71.0,236.0,9.8,4.2,0.0,2015,22,1,3,14
2015-01-14 23:00:00,0.0,1001.3,26.5,76.0,236.0,7.6,3.8,0.0,2015,23,1,3,14
2015-01-15 00:00:00,0.0,1001.0,25.6,77.0,236.0,6.7,3.2,0.0,2015,0,1,3,15
2015-01-15 01:00:00,0.0,1000.8,25.6,78.0,236.0,5.6,1.2,0.0,2015,1,1,3,15
2015-01-15 02:00:00,0.0,1000.5,24.7,79.0,236.0,4.4,1.4,0.0,2015,2,1,3,15
2015-01-15 03:00:00,0.0,1000.4,23.8,82.0,236.0,2.0,0.4,0.0,2015,3,1,3,15
2015-01-15 04:00:00,0.0,1000.7,23.8,82.0,236.0,2.6,1.2,0.0,2015,4,1,3,15
2015-01-15 05:00:00,0.0,1001.1,22.9,83.0,236.0,2.0,0.0,11.5,2015,5,1,3,15
2015-01-15 06:00:00,0.0,1002.0,22.9,83.0,236.0,1.3,0.6,23.0,2015,6,1,3,15
2015-01-15 07:00:00,0.0,1002.8,24.7,69.0,236.0,1.7,0.3,590.8,2015,7,1,3,15
2015-01-15 08:00:00,0.0,1003.0,26.5,59.0,236.0,9.9,5.5,1045.8,2015,8,1,3,15
2015-01-15 09:00:00,0.0,1003.0,29.1,50.0,236.0,11.4,5.2,1952.6,2015,9,1,3,15
2015-01-15 10:00:00,0.0,1002.4,30.0,43.0,236.0,10.0,4.2,2632.2,2015,10,1,3,15
2015-01-15 11:00:00,0.0,1001.7,31.8,36.0,236.0,9.0,4.4,3543.9,2015,11,1,3,15
2015-01-15 12:00:00,0.0,1001.0,33.6,32.0,236.0,9.7,4.8,3771.6,2015,12,1,3,15
2015-01-15 13:00:00,0.0,1000.1,34.5,29.0,236.0,8.5,2.9,3698.2,2015,13,1,3,15
2015-01-15 14:00:00,0.0,999.2,35.3,27.0,236.0,7.5,2.9,2514.6,2015,14,1,3,15
2015-01-15 15:00:00,0.0,998.6,36.2,26.0,236.0,7.8,2.5,2285.8,2015,15,1,3,15
2015-01-15 16:00:00,0.0,998.5,36.2,25.0,236.0,8.4,3.7,1955.8,2015,16,1,3,15
2015-01-15 17:00:00,0.0,998.6,35.3,31.0,236.0,8.5,4.3,1015.9,2015,17,1,3,15
2015-01-15 18:00:00,0.0,999.5,32.7,43.0,236.0,10.2,5.0,220.9,2015,18,1,3,15
2015-01-15 19:00:00,0.0,1000.4,30.9,51.0,236.0,11.0,6.1,0.0,2015,19,1,3,15
2015-01-15 20:00:00,0.0,1001.6,29.1,59.0,236.0,12.1,6.0,0.0,2015,20,1,3,15
2015-01-15 21:00:00,0.0,1002.0,27.3,61.0,236.0,10.2,4.8,0.0,2015,21,1,3,15
2015-01-15 22:00:00,0.0,1002.3,26.5,67.0,236.0,9.1,4.9,0.0,2015,22,1,3,15
2015-01-15 23:00:00,0.0,1002.2,26.5,74.0,236.0,7.9,4.2,0.0,2015,23,1,3,15
2015-01-16 00:00:00,0.0,1001.9,25.6,78.0,236.0,6.6,2.6,0.0,2015,0,1,3,16
2015-01-16 01:00:00,0.0,1001.5,24.7,81.0,236.0,4.8,2.4,0.0,2015,1,1,3,16
2015-01-16 02:00:00,0.0,1001.1,24.7,82.0,236.0,4.8,2.2,0.0,2015,2,1,3,16
2015-01-16 03:00:00,0.0,1001.0,23.8,85.0,236.0,3.6,0.9,0.0,2015,3,1,3,16
2015-01-16 04:00:00,0.0,1001.3,23.8,86.0,236.0,2.1,0.0,0.0,2015,4,1,3,16
2015-01-16 05:00:00,0.0,1001.7,22.9,86.0,236.0,0.5,0.0,10.65,2015,5,1,3,16
2015-01-16 06:00:00,0.0,1002.1,22.9,84.0,236.0,1.2,0.0,21.3,2015,6,1,3,16
2015-01-16 07:00:00,0.0,1002.8,24.7,76.0,236.0,1.6,0.2,316.7,2015,7,1,3,16
2015-01-16 08:00:00,0.0,1003.3,26.5,70.0,236.0,2.6,1.1,763.2,2015,8,1,3,16
2015-01-16 09:00:00,0.0,1003.5,27.3,62.0,236.0,5.4,2.1,1100.5,2015,9,1,3,16
2015-01-16 10:00:00,0.0,1002.9,29.1,53.0,236.0,7.7,4.4,1700.0,2015,10,1,3,16
2015-01-16 11:00:00,0.0,1002.6,30.9,49.0,236.0,9.1,4.1,2445.5,2015,11,1,3,16
2015-01-16 12:00:00,0.0,1001.8,32.7,43.0,236.0,9.0,4.2,3052.0,2015,12,1,3,16
2015-01-16 13:00:00,0.0,1000.6,33.6,36.0,236.0,8.7,3.6,3145.0,2015,13,1,3,16
2015-01-16 14:00:00,0.0,999.4,34.5,35.0,236.0,8.8,4.0,2182.7,2015,14,1,3,16
2015-01-16 15:00:00,0.0,998.8,34.5,31.0,236.0,8.5,3.5,2295.1,2015,15,1,3,16
2015-01-16 16:00:00,0.0,998.6,35.3,28.0,236.0,9.2,4.3,1717.6,2015,16,1,3,16
2015-01-16 17:00:00,0.0,998.9,35.3,29.0,236.0,9.3,4.9,1241.6,2015,17,1,3,16
2015-01-16 18:00:00,0.0,999.1,33.6,32.0,236.0,8.8,3.6,256.1,2015,18,1,3,16
2015-01-16 19:00:00,0.0,999.8,31.8,46.0,236.0,8.1,4.9,0.0,2015,19,1,3,16
2015-01-16 20:00:00,0.0,1000.7,30.0,51.0,236.0,8.9,4.5,0.0,2015,20,1,3,16
2015-01-16 21:00:00,0.0,1001.3,29.1,50.0,236.0,8.0,4.1,0.0,2015,21,1,3,16
2015-01-16 22:00:00,0.0,1001.5,28.2,56.0,236.0,7.6,4.0,0.0,2015,22,1,3,16
2015-01-16 23:00:00,0.0,1001.4,27.3,63.0,236.0,8.1,3.5,0.0,2015,23,1,3,16
2015-01-17 00:00:00,0.0,1001.1,26.5,70.0,236.0,7.3,2.7,0.0,2015,0,1,3,17
2015-01-17 01:00:00,0.0,1000.8,25.6,77.0,236.0,5.1,2.7,0.0,2015,1,1,3,17
2015-01-17 02:00:00,0.0,1000.6,25.6,81.0,236.0,5.1,1.2,0.0,2015,2,1,3,17
2015-01-17 03:00:00,0.0,1000.8,24.7,82.0,236.0,3.0,1.5,0.0,2015,3,1,3,17
2015-01-17 04:00:00,0.0,1001.2,24.7,84.0,236.0,2.8,1.3,0.0,2015,4,1,3,17
2015-01-17 05:00:00,0.0,1001.5,23.8,86.0,236.0,1.7,0.0,6.5,2015,5,1,3,17
2015-01-17 06:00:00,0.0,1002.3,23.8,86.0,236.0,1.4,1.1,13.0,2015,6,1,3,17
2015-01-17 07:00:00,0.0,1002.7,24.7,77.0,236.0,1.6,0.3,371.5,2015,7,1,3,17
2015-01-17 08:00:00,0.0,1003.2,27.3,66.0,236.0,5.8,3.2,1057.0,2015,8,1,3,17
2015-01-17 09:00:00,0.0,1003.0,28.2,61.0,236.0,5.8,2.8,1346.1,2015,9,1,3,17
2015-01-17 10:00:00,0.0,1002.4,30.0,45.0,236.0,8.5,4.8,2286.5,2015,10,1,3,17
2015-01-17 11:00:00,0.0,1001.8,31.8,39.0,236.0,10.6,3.7,3017.3,2015,11,1,3,17
2015-01-17 12:00:00,0.0,1000.8,33.6,34.0,236.0,11.0,4.8,3822.6,2015,12,1,3,17
2015-01-17 13:00:00,0.0,999.5,34.5,33.0,236.0,8.9,2.7,2942.5,2015,13,1,3,17
2015-01-17 14:00:00,0.0,998.5,35.3,31.0,236.0,8.2,2.8,3265.5,2015,14,1,3,17
2015-01-17 15:00:00,0.0,997.8,36.2,28.0,236.0,6.8,2.7,2340.8,2015,15,1,3,17
2015-01-17 16:00:00,0.0,997.6,36.2,28.0,236.0,16.2,3.4,1632.4,2015,16,1,3,17
2015-01-17 17:00:00,0.0,997.9,36.2,27.0,236.0,6.5,3.4,1141.6,2015,17,1,3,17
2015-01-17 18:00:00,0.0,999.0,33.6,52.0,236.0,11.8,6.5,277.6,2015,18,1,3,17
2015-01-17 19:00:00,0.0,999.9,30.9,55.0,236.0,11.7,6.4,0.0,2015,19,1,3,17
2015-01-17 20:00:00,0.0,1000.8,29.1,58.0,236.0,10.9,5.2,0.0,2015,20,1,3,17
2015-01-17 21:00:00,0.0,1001.9,28.2,67.0,236.0,10.2,5.1,0.0,2015,21,1,3,17
2015-01-17 22:00:00,0.0,1002.0,27.3,74.0,236.0,9.6,4.3,0.0,2015,22,1,3,17
2015-01-17 23:00:00,0.0,1002.1,26.5,77.0,236.0,7.4,2.6,0.0,2015,23,1,3,17
2015-01-18 00:00:00,0.0,1001.6,25.6,79.0,236.0,4.9,1.7,0.0,2015,0,1,3,18
2015-01-18 01:00:00,0.0,1001.2,25.6,78.0,236.0,3.3,2.0,0.0,2015,1,1,3,18
2015-01-18 02:00:00,0.0,1001.0,25.6,76.0,236.0,3.6,1.9,0.0,2015,2,1,3,18
2015-01-18 03:00:00,0.0,1000.6,25.6,76.0,236.0,3.9,2.2,0.0,2015,3,1,3,18
2015-01-18 04:00:00,0.0,1000.9,25.6,77.0,236.0,4.2,2.1,0.0,2015,4,1,3,18
2015-01-18 05:00:00,0.0,1001.3,25.6,78.0,236.0,3.4,1.5,4.95,2015,5,1,3,18
2015-01-18 06:00:00,0.0,1001.9,25.6,80.0,236.0,3.0,1.1,9.9,2015,6,1,3,18
2015-01-18 07:00:00,0.0,1002.5,25.6,76.0,236.0,2.8,1.8,198.7,2015,7,1,3,18
2015-01-18 08:00:00,0.0,1003.1,27.3,67.0,236.0,6.2,3.2,623.6,2015,8,1,3,18
2015-01-18 09:00:00,0.0,1003.2,28.2,60.0,236.0,7.7,3.7,994.0,2015,9,1,3,18
2015-01-18 10:00:00,0.0,1003.1,29.1,65.0,236.0,10.1,4.2,1227.2,2015,10,1,3,18
2015-01-18 11:00:00,0.0,1002.6,30.0,56.0,236.0,10.2,6.5,1785.4,2015,11,1,3,18
2015-01-18 12:00:00,0.0,1001.5,31.8,45.0,236.0,11.1,5.9,3421.5,2015,12,1,3,18
2015-01-18 13:00:00,0.0,1000.2,33.6,43.0,236.0,10.8,4.6,3039.2,2015,13,1,3,18
2015-01-18 14:00:00,0.0,999.1,34.5,45.0,236.0,11.1,6.1,2495.5,2015,14,1,3,18
2015-01-18 15:00:00,0.0,998.6,33.6,42.0,236.0,11.1,5.1,1616.5,2015,15,1,3,18
2015-01-18 16:00:00,0.0,998.2,34.5,41.0,236.0,11.0,6.0,1660.6,2015,16,1,3,18
2015-01-18 17:00:00,0.0,998.6,32.7,50.0,236.0,12.8,4.8,418.6,2015,17,1,3,18
2015-01-18 18:00:00,0.0,999.1,30.9,61.0,236.0,11.5,5.5,81.0,2015,18,1,3,18
2015-01-18 19:00:00,0.0,1000.5,29.1,67.0,236.0,11.7,6.2,0.0,2015,19,1,3,18
2015-01-18 20:00:00,0.0,1001.2,28.2,71.0,236.0,11.7,4.7,0.0,2015,20,1,3,18
2015-01-18 21:00:00,0.0,1001.5,27.3,73.0,236.0,9.0,4.9,0.0,2015,21,1,3,18
2015-01-18 22:00:00,0.0,1002.2,26.5,76.0,236.0,9.6,4.3,0.0,2015,22,1,3,18
2015-01-18 23:00:00,0.0,1002.4,26.5,77.0,236.0,7.7,3.0,0.0,2015,23,1,3,18
2015-01-19 00:00:00,0.0,1001.8,25.6,78.0,236.0,6.5,3.7,0.0,2015,0,1,4,19
2015-01-19 01:00:00,0.0,1001.4,25.6,79.0,236.0,6.5,3.0,0.0,2015,1,1,4,19
2015-01-19 02:00:00,0.0,1000.8,25.6,80.0,236.0,5.6,2.0,0.0,2015,2,1,4,19
2015-01-19 03:00:00,0.0,1000.7,24.7,82.0,236.0,4.4,1.7,0.0,2015,3,1,4,19
2015-01-19 04:00:00,0.0,1001.2,24.7,85.0,236.0,3.3,0.9,0.0,2015,4,1,4,19
2015-01-19 05:00:00,0.0,1001.2,23.8,87.0,236.0,1.7,0.0,10.3,2015,5,1,4,19
2015-01-19 06:00:00,0.0,1001.8,23.8,87.0,236.0,0.0,0.0,20.6,2015,6,1,4,19
2015-01-19 07:00:00,0.0,1002.5,23.8,78.0,236.0,1.3,0.3,369.7,2015,7,1,4,19
2015-01-19 08:00:00,0.0,1002.7,26.5,69.0,236.0,5.1,2.2,1132.5,2015,8,1,4,19
2015-01-19 09:00:00,0.0,1002.6,28.2,57.0,236.0,7.3,3.5,1268.7,2015,9,1,4,19
2015-01-19 10:00:00,0.0,1002.3,29.1,53.0,236.0,8.7,3.7,1163.9,2015,10,1,4,19
2015-01-19 11:00:00,0.0,1001.8,30.9,41.0,236.0,9.5,5.6,2369.1,2015,11,1,4,19
2015-01-19 12:00:00,0.0,1000.7,32.7,34.0,236.0,13.9,6.0,3352.0,2015,12,1,4,19
2015-01-19 13:00:00,0.0,999.8,34.5,37.0,236.0,9.8,5.5,3072.1,2015,13,1,4,19
2015-01-19 14:00:00,0.0,998.5,34.5,35.0,236.0,10.6,4.9,2999.3,2015,14,1,4,19
2015-01-19 15:00:00,0.0,998.1,33.6,37.0,236.0,10.5,4.9,1354.0,2015,15,1,4,19
2015-01-19 16:00:00,0.0,998.5,33.6,61.0,236.0,14.9,3.5500000000000003,1278.8,2015,16,1,4,19
2015-01-19 17:00:00,1.0,998.5,28.2,75.0,236.0,14.9,2.2,449.0,2015,17,1,4,19
2015-01-19 18:00:00,0.0,998.8,27.3,69.0,236.0,5.6,2.7,116.5,2015,18,1,4,19
2015-01-19 19:00:00,0.0,999.6,27.3,59.0,236.0,8.1,3.9,0.0,2015,19,1,4,19
2015-01-19 20:00:00,0.0,1000.5,27.3,64.0,236.0,8.1,3.8,0.0,2015,20,1,4,19
2015-01-19 21:00:00,0.0,1001.4,26.5,68.0,236.0,6.6,3.0,0.0,2015,21,1,4,19
2015-01-19 22:00:00,0.0,1001.7,25.6,73.0,236.0,6.3,3.3,0.0,2015,22,1,4,19
2015-01-19 23:00:00,0.0,1001.5,25.6,79.0,236.0,5.5,2.0,0.0,2015,23,1,4,19
2015-01-20 00:00:00,0.0,1001.3,24.7,83.0,236.0,3.6,1.6,0.0,2015,0,1,4,20
2015-01-20 01:00:00,0.0,1000.8,24.7,85.0,236.0,2.8,1.6,0.0,2015,1,1,4,20
2015-01-20 02:00:00,0.0,1000.1,23.8,87.0,236.0,2.8,1.3,0.0,2015,2,1,4,20
2015-01-20 03:00:00,0.0,999.8,23.8,88.0,236.0,2.4,0.9,0.0,2015,3,1,4,20
2015-01-20 04:00:00,0.0,1000.0,22.9,89.0,236.0,1.4,0.0,0.0,2015,4,1,4,20
2015-01-20 05:00:00,0.0,1000.0,22.9,91.0,236.0,2.1,1.3,10.65,2015,5,1,4,20
2015-01-20 06:00:00,0.0,1000.5,22.0,91.0,236.0,2.6,2.0,21.3,2015,6,1,4,20
2015-01-20 07:00:00,0.0,1001.2,23.8,81.0,236.0,2.9,1.7,490.6,2015,7,1,4,20
2015-01-20 08:00:00,0.0,1001.4,25.6,70.0,236.0,8.4,5.1,1239.6,2015,8,1,4,20
2015-01-20 09:00:00,0.0,1001.5,28.2,55.0,236.0,9.5,5.2,2378.1,2015,9,1,4,20
2015-01-20 10:00:00,0.0,1001.1,30.0,50.0,236.0,9.5,4.6,2499.0,2015,10,1,4,20
2015-01-20 11:00:00,0.0,1000.4,30.9,41.0,236.0,7.9,4.9,2625.0,2015,11,1,4,20
2015-01-20 12:00:00,0.0,999.6,31.8,39.0,236.0,10.4,4.0,2523.6,2015,12,1,4,20
2015-01-20 13:00:00,0.0,998.5,33.6,34.0,236.0,8.6,3.4,2682.8,2015,13,1,4,20
2015-01-20 14:00:00,0.0,997.2,34.5,31.0,236.0,7.9,2.6,2350.3,2015,14,1,4,20
2015-01-20 15:00:00,0.0,996.6,34.5,29.0,236.0,9.5,4.4,2174.9,2015,15,1,4,20
2015-01-20 16:00:00,0.0,996.5,35.3,29.0,236.0,8.1,4.0,1422.4,2015,16,1,4,20
2015-01-20 17:00:00,0.0,996.8,34.5,30.0,236.0,7.7,3.3,613.5,2015,17,1,4,20
2015-01-20 18:00:00,0.0,997.3,32.7,49.0,236.0,9.7,5.5,210.6,2015,18,1,4,20
2015-01-20 19:00:00,0.0,998.1,30.9,55.0,236.0,9.9,5.0,0.0,2015,19,1,4,20
2015-01-20 20:00:00,0.0,999.0,29.1,57.0,236.0,9.4,4.4,0.0,2015,20,1,4,20
2015-01-20 21:00:00,0.0,999.7,28.2,63.0,236.0,8.5,3.9,0.0,2015,21,1,4,20
2015-01-20 22:00:00,0.0,1000.1,27.3,66.0,236.0,7.4,4.3,0.0,2015,22,1,4,20
2015-01-20 23:00:00,0.0,1000.0,26.5,73.0,236.0,7.4,3.6,0.0,2015,23,1,4,20
2015-01-21 00:00:00,0.0,999.7,26.5,78.0,236.0,6.5,2.0,0.0,2015,0,1,4,21
2015-01-21 01:00:00,0.0,999.3,25.6,82.0,236.0,5.3,1.9,0.0,2015,1,1,4,21
