,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-01-11 03:00:00,0.0,965.8,24.6,74.0,62.0,9.0,3.5,0.0,2015,3,1,2,11
2015-01-11 04:00:00,0.0,966.1,24.5,74.0,56.0,7.1,2.6,0.0,2015,4,1,2,11
2015-01-11 05:00:00,0.0,967.0,24.1,76.0,52.0,5.6,1.9,16.7,2015,5,1,2,11
2015-01-11 06:00:00,0.0,967.4,23.9,77.0,69.0,3.8,2.4,33.4,2015,6,1,2,11
2015-01-11 07:00:00,0.0,967.9,25.4,72.0,68.0,6.5,3.3,586.8,2015,7,1,2,11
2015-01-11 08:00:00,0.0,968.1,27.3,64.0,69.0,6.7,3.5,1348.5,2015,8,1,2,11
2015-01-11 09:00:00,0.0,968.0,28.0,58.0,123.0,7.9,4.4,1604.9,2015,9,1,2,11
2015-01-11 10:00:00,0.0,967.7,30.3,48.0,102.0,8.7,4.0,2130.5,2015,10,1,2,11
2015-01-11 11:00:00,0.0,967.2,32.0,41.0,88.0,10.5,5.0,2447.4,2015,11,1,2,11
2015-01-11 12:00:00,0.0,966.5,33.7,34.0,78.0,10.5,4.9,3765.7,2015,12,1,2,11
2015-01-11 13:00:00,0.0,965.6,34.0,31.0,94.0,10.1,4.7,3548.2,2015,13,1,2,11
2015-01-11 14:00:00,0.0,964.6,34.8,26.0,73.0,10.7,6.3,3326.8,2015,14,1,2,11
2015-01-11 15:00:00,0.0,963.9,35.0,25.0,92.0,10.5,6.4,2760.4,2015,15,1,2,11
2015-01-11 16:00:00,0.0,963.9,34.2,27.0,94.0,10.6,5.2,1836.1,2015,16,1,2,11
2015-01-11 17:00:00,0.0,964.1,34.0,25.0,77.0,10.6,5.2,1059.4,2015,17,1,2,11
2015-01-11 18:00:00,0.0,964.4,32.7,27.0,82.0,10.4,3.9,179.9,2015,18,1,2,11
2015-01-11 19:00:00,0.0,964.6,30.8,32.0,57.0,6.6,1.7,0.0,2015,19,1,2,11
2015-01-11 20:00:00,0.0,965.2,29.4,37.0,65.0,2.9,2.2,0.0,2015,20,1,2,11
2015-01-11 21:00:00,0.0,965.8,28.2,41.0,82.0,3.1,1.7,0.0,2015,21,1,2,11
2015-01-11 22:00:00,0.0,966.6,28.7,53.0,58.0,7.9,4.3,0.0,2015,22,1,2,11
2015-01-11 23:00:00,0.0,966.4,27.5,59.0,68.0,7.9,4.4,0.0,2015,23,1,2,11
2015-01-12 00:00:00,0.0,966.0,26.5,62.0,55.0,7.7,3.4,0.0,2015,0,1,3,12
2015-01-12 01:00:00,0.0,965.7,25.5,63.0,56.0,9.0,4.9,0.0,2015,1,1,3,12
2015-01-12 02:00:00,0.0,966.0,24.4,71.0,52.0,9.1,5.2,0.0,2015,2,1,3,12
2015-01-12 03:00:00,0.0,966.4,24.0,74.0,53.0,8.0,4.7,0.0,2015,3,1,3,12
2015-01-12 04:00:00,0.0,967.0,23.8,75.0,52.0,8.4,3.8,0.0,2015,4,1,3,12
2015-01-12 05:00:00,0.0,967.65,23.55,76.5,56.5,8.0,3.15,11.95,2015,5,1,3,12
2015-01-12 06:00:00,0.0,968.3,23.3,78.0,61.0,7.6,2.5,23.9,2015,6,1,3,12
2015-01-12 07:00:00,0.0,969.0,24.8,72.0,63.0,5.2,3.3,482.1,2015,7,1,3,12
2015-01-12 08:00:00,0.0,969.4,27.0,61.0,94.0,8.5,4.8,1458.3,2015,8,1,3,12
2015-01-12 09:00:00,0.0,969.3,28.1,54.0,87.0,10.8,4.6,2224.2,2015,9,1,3,12
2015-01-12 10:00:00,0.0,968.7,29.3,45.0,78.0,10.2,4.8,2353.6,2015,10,1,3,12
2015-01-12 11:00:00,0.0,967.9,31.9,36.0,87.0,11.8,5.6,3373.2,2015,11,1,3,12
2015-01-12 12:00:00,0.0,966.9,33.8,31.0,98.0,12.4,5.8,3740.8,2015,12,1,3,12
2015-01-12 13:00:00,0.0,965.8,34.4,29.0,77.0,11.4,4.6,2741.5,2015,13,1,3,12
2015-01-12 14:00:00,0.0,964.6,34.4,28.0,99.0,10.3,4.1,2636.3,2015,14,1,3,12
2015-01-12 15:00:00,0.0,964.0,33.6,29.0,86.0,11.2,5.6,1973.4,2015,15,1,3,12
2015-01-12 16:00:00,0.0,963.7,34.5,27.0,82.0,10.3,4.5,2057.5,2015,16,1,3,12
2015-01-12 17:00:00,0.0,964.0,32.9,31.0,51.0,8.6,3.9,705.8,2015,17,1,3,12
2015-01-12 18:00:00,0.0,964.6,31.5,32.0,66.0,6.4,2.1,80.9,2015,18,1,3,12
2015-01-12 19:00:00,0.0,965.1,30.1,37.0,77.0,3.7,1.5,0.0,2015,19,1,3,12
2015-01-12 20:00:00,0.0,965.3,28.9,40.0,77.0,2.6,1.4,0.0,2015,20,1,3,12
2015-01-12 21:00:00,0.0,965.7,27.7,44.0,55.0,3.1,2.1,0.0,2015,21,1,3,12
2015-01-12 22:00:00,0.0,965.9,27.4,44.0,80.0,4.0,0.8,0.0,2015,22,1,3,12
2015-01-12 23:00:00,0.0,965.9,26.5,49.0,70.0,4.2,2.7,0.0,2015,23,1,3,12
2015-01-13 00:00:00,0.0,965.8,26.8,59.0,68.0,9.6,5.1,0.0,2015,0,1,3,13
2015-01-13 01:00:00,0.0,965.2,26.1,63.0,54.0,8.0,3.1,0.0,2015,1,1,3,13
2015-01-13 02:00:00,0.0,965.2,25.3,67.0,59.0,5.9,3.4,0.0,2015,2,1,3,13
2015-01-13 03:00:00,0.0,965.2,25.1,70.0,49.0,8.9,4.3,0.0,2015,3,1,3,13
2015-01-13 04:00:00,0.0,965.7750000000001,25.200000000000003,70.75,56.25,7.800000000000001,3.8499999999999996,0.0,2015,4,1,3,13
2015-01-13 05:00:00,0.0,966.35,25.3,71.5,63.5,6.7,3.4,152.63333333333333,2015,5,1,3,13
2015-01-13 06:00:00,0.0,966.925,25.4,72.25,70.75,5.6,2.95,305.26666666666665,2015,6,1,3,13
2015-01-13 07:00:00,0.0,967.5,25.5,73.0,78.0,4.5,2.5,457.9,2015,7,1,3,13
2015-01-13 08:00:00,0.0,967.8,27.1,63.0,72.0,9.7,5.5,948.1,2015,8,1,3,13
2015-01-13 09:00:00,0.0,967.9,28.9,51.0,80.0,10.8,5.6,1862.5,2015,9,1,3,13
2015-01-13 10:00:00,0.0,967.6,30.3,42.0,76.0,10.3,6.4,1966.7,2015,10,1,3,13
2015-01-13 11:00:00,0.0,966.9,31.7,37.0,98.0,11.4,5.5,2777.5,2015,11,1,3,13
2015-01-13 12:00:00,0.0,966.0,32.2,36.0,90.0,11.3,4.4,3275.3,2015,12,1,3,13
2015-01-13 13:00:00,0.0,965.0,33.0,31.0,113.0,9.6,4.3,3712.1,2015,13,1,3,13
2015-01-13 14:00:00,0.0,964.0,33.8,29.0,108.0,12.0,5.7,3502.3,2015,14,1,3,13
2015-01-13 15:00:00,0.0,963.5,33.7,30.0,103.0,10.8,5.2,2521.4,2015,15,1,3,13
2015-01-13 16:00:00,0.0,963.2,33.6,29.0,102.0,10.0,5.8,1718.0,2015,16,1,3,13
2015-01-13 17:00:00,0.0,963.5,32.7,30.0,76.0,10.0,3.6,768.8,2015,17,1,3,13
2015-01-13 18:00:00,0.0,964.0,31.5,32.0,92.0,7.9,2.3,189.5,2015,18,1,3,13
2015-01-13 19:00:00,0.0,964.5,30.6,33.0,111.0,5.8,2.2,0.0,2015,19,1,3,13
2015-01-13 20:00:00,0.0,965.0,29.1,39.0,76.0,3.8,1.7,0.0,2015,20,1,3,13
2015-01-13 21:00:00,0.0,965.3,27.8,43.0,70.0,2.7,2.0,0.0,2015,21,1,3,13
2015-01-13 22:00:00,0.0,965.2,27.1,46.0,80.0,3.1,2.0,0.0,2015,22,1,3,13
2015-01-13 23:00:00,0.0,965.2,25.6,52.0,68.0,4.6,2.4,0.0,2015,23,1,3,13
2015-01-14 00:00:00,0.0,964.7,26.4,61.0,64.0,8.7,2.7,0.0,2015,0,1,3,14
2015-01-14 01:00:00,0.0,964.4,25.7,66.0,55.0,6.4,4.2,0.0,2015,1,1,3,14
2015-01-14 02:00:00,0.0,963.8,24.8,68.0,55.0,10.3,5.3,0.0,2015,2,1,3,14
2015-01-14 03:00:00,0.0,963.9,24.1,72.0,55.0,9.0,4.7,0.0,2015,3,1,3,14
2015-01-14 04:00:00,0.0,964.6,23.7,75.0,51.0,9.0,2.9,0.0,2015,4,1,3,14
2015-01-14 05:00:00,0.0,965.4000000000001,23.35,76.0,56.5,6.95,2.65,14.9,2015,5,1,3,14
2015-01-14 06:00:00,0.0,966.2,23.0,77.0,62.0,4.9,2.4,29.8,2015,6,1,3,14
2015-01-14 07:00:00,0.0,966.8,24.7,68.0,64.0,6.6,3.7,637.3,2015,7,1,3,14
2015-01-14 08:00:00,0.0,967.6,26.7,58.0,65.0,8.0,4.4,1720.0,2015,8,1,3,14
2015-01-14 09:00:00,0.0,968.0,27.1,54.0,69.0,8.5,4.8,1642.3,2015,9,1,3,14
2015-01-14 10:00:00,0.0,967.4,29.9,44.0,81.0,9.0,4.2,2627.4,2015,10,1,3,14
2015-01-14 11:00:00,0.0,966.6,31.7,36.0,92.0,8.6,5.1,3516.6,2015,11,1,3,14
2015-01-14 12:00:00,0.0,965.8,33.8,28.0,103.0,9.3,4.2,3551.9,2015,12,1,3,14
2015-01-14 13:00:00,0.0,964.6,34.6,26.0,74.0,10.7,4.9,3500.9,2015,13,1,3,14
2015-01-14 14:00:00,0.0,963.6,35.3,24.0,120.0,9.3,4.7,3352.6,2015,14,1,3,14
2015-01-14 15:00:00,0.0,963.2,34.9,22.0,116.0,10.0,5.2,2736.8,2015,15,1,3,14
2015-01-14 16:00:00,0.0,963.0,35.0,22.0,79.0,12.9,4.4,1971.3,2015,16,1,3,14
2015-01-14 17:00:00,0.0,963.3,34.2,22.0,103.0,10.0,3.4,1135.0,2015,17,1,3,14
2015-01-14 18:00:00,0.0,963.8,32.4,24.0,78.0,8.0,2.7,82.1,2015,18,1,3,14
2015-01-14 19:00:00,0.0,964.1,30.6,27.0,84.0,4.5,1.8,0.0,2015,19,1,3,14
2015-01-14 20:00:00,0.0,964.4,28.9,31.0,38.0,3.1,1.3,0.0,2015,20,1,3,14
2015-01-14 21:00:00,0.0,964.7,28.3,32.0,27.0,2.0,0.0,0.0,2015,21,1,3,14
2015-01-14 22:00:00,0.0,964.6,26.3,39.0,23.0,2.0,0.5,0.0,2015,22,1,3,14
2015-01-14 23:00:00,0.0,964.6,25.6,40.0,114.0,1.7,0.0,0.0,2015,23,1,3,14
2015-01-15 00:00:00,0.0,964.5,25.7,50.0,66.0,5.0,3.3,0.0,2015,0,1,3,15
2015-01-15 01:00:00,0.0,964.7,25.9,61.0,58.0,5.8,3.0,0.0,2015,1,1,3,15
2015-01-15 02:00:00,0.0,964.6,25.7,64.0,74.0,5.3,2.5,0.0,2015,2,1,3,15
2015-01-15 03:00:00,0.0,964.8,25.3,62.0,75.0,5.8,3.4,0.0,2015,3,1,3,15
2015-01-15 04:00:00,0.0,965.625,25.05,64.0,64.75,5.45,3.05,0.0,2015,4,1,3,15
2015-01-15 05:00:00,0.0,966.45,24.8,66.0,54.5,5.1,2.7,62.300000000000004,2015,5,1,3,15
2015-01-15 06:00:00,0.0,967.275,24.55,68.0,44.25,4.75,2.35,124.60000000000001,2015,6,1,3,15
2015-01-15 07:00:00,0.0,968.1,24.3,70.0,34.0,4.4,2.0,186.9,2015,7,1,3,15
2015-01-15 08:00:00,0.0,968.3,24.8,69.0,63.0,6.1,3.1,308.6,2015,8,1,3,15
2015-01-15 09:00:00,0.0,968.2,26.6,61.0,64.0,7.0,3.9,1286.6,2015,9,1,3,15
2015-01-15 10:00:00,0.0,968.0,28.5,51.0,94.0,7.5,3.7,1946.9,2015,10,1,3,15
2015-01-15 11:00:00,0.0,967.5,30.5,42.0,94.0,8.0,4.4,1953.2,2015,11,1,3,15
2015-01-15 12:00:00,0.0,966.9,32.0,41.0,116.0,8.0,2.7,2661.0,2015,12,1,3,15
2015-01-15 13:00:00,0.0,966.1,32.4,38.0,78.0,6.8,3.5,3357.9,2015,13,1,3,15
2015-01-15 14:00:00,0.0,965.1,34.1,31.0,84.0,6.8,2.8,3031.1,2015,14,1,3,15
2015-01-15 15:00:00,0.0,964.4,34.3,29.0,78.0,7.2,3.8,2750.8,2015,15,1,3,15
2015-01-15 16:00:00,0.0,964.1,34.7,23.0,94.0,8.3,3.5,1725.6,2015,16,1,3,15
2015-01-15 17:00:00,0.0,964.2,33.8,26.0,92.0,7.6,3.2,869.5,2015,17,1,3,15
2015-01-15 18:00:00,0.0,964.4,32.0,30.0,71.0,5.7,1.9,86.5,2015,18,1,3,15
2015-01-15 19:00:00,0.0,964.6,30.1,34.0,63.0,3.2,2.1,0.0,2015,19,1,3,15
2015-01-15 20:00:00,0.0,965.2,28.9,37.0,62.0,3.1,0.3,0.0,2015,20,1,3,15
2015-01-15 21:00:00,0.0,965.4,27.7,40.0,142.0,1.7,0.0,0.0,2015,21,1,3,15
2015-01-15 22:00:00,0.0,965.5,26.7,46.0,38.0,0.0,0.0,0.0,2015,22,1,3,15
2015-01-15 23:00:00,0.0,965.6,25.4,49.0,62.0,4.1,2.2,0.0,2015,23,1,3,15
2015-01-16 00:00:00,0.0,965.6,25.3,48.0,57.0,5.1,2.9,0.0,2015,0,1,3,16
2015-01-16 01:00:00,0.0,965.6,25.3,57.0,59.0,9.3,4.9,0.0,2015,1,1,3,16
2015-01-16 02:00:00,0.0,965.4,24.8,64.0,51.0,10.8,6.1,0.0,2015,2,1,3,16
2015-01-16 03:00:00,0.0,966.0,24.5,68.0,76.0,10.8,1.2,0.0,2015,3,1,3,16
2015-01-16 04:00:00,0.0,966.4333333333333,24.5,68.33333333333333,71.0,9.066666666666666,1.5666666666666667,0.0,2015,4,1,3,16
2015-01-16 05:00:00,0.0,966.8666666666667,24.5,68.66666666666667,66.0,7.333333333333334,1.9333333333333331,19.9,2015,5,1,3,16
2015-01-16 06:00:00,0.0,967.3,24.5,69.0,61.0,5.6,2.3,39.8,2015,6,1,3,16
2015-01-16 07:00:00,0.0,968.1,24.6,69.0,63.0,6.4,3.6,316.7,2015,7,1,3,16
2015-01-16 08:00:00,0.0,968.5,25.2,66.0,60.0,6.1,3.4,382.6,2015,8,1,3,16
2015-01-16 09:00:00,0.0,968.7,27.1,59.0,70.0,7.2,3.8,1060.9,2015,9,1,3,16
2015-01-16 10:00:00,0.0,968.8,27.5,56.0,92.0,7.9,3.9,1331.4,2015,10,1,3,16
2015-01-16 11:00:00,0.0,968.2,30.0,43.0,68.0,9.6,4.9,2262.1,2015,11,1,3,16
2015-01-16 12:00:00,0.0,967.2,31.1,39.0,90.0,9.9,3.4,3122.0,2015,12,1,3,16
2015-01-16 13:00:00,0.0,966.1,33.1,32.0,109.0,8.2,3.9,2873.9,2015,13,1,3,16
2015-01-16 14:00:00,0.0,965.0,34.0,31.0,92.0,7.7,3.7,2741.7,2015,14,1,3,16
2015-01-16 15:00:00,0.0,964.3,33.5,30.0,115.0,8.8,4.4,1933.1,2015,15,1,3,16
2015-01-16 16:00:00,0.0,964.1,33.9,28.0,106.0,7.8,3.5,1785.8,2015,16,1,3,16
2015-01-16 17:00:00,0.0,964.2,33.7,28.0,113.0,7.0,2.5,817.9,2015,17,1,3,16
2015-01-16 18:00:00,0.0,964.3,32.1,31.0,56.0,6.8,3.2,206.5,2015,18,1,3,16
2015-01-16 19:00:00,0.0,964.7,30.4,35.0,53.0,5.3,2.1,0.0,2015,19,1,3,16
2015-01-16 20:00:00,0.0,965.3,29.1,39.0,61.0,4.1,1.9,0.0,2015,20,1,3,16
2015-01-16 21:00:00,0.0,965.5,27.6,43.0,80.0,2.4,1.1,0.0,2015,21,1,3,16
2015-01-16 22:00:00,0.0,965.7,27.0,45.0,41.0,2.3,0.0,0.0,2015,22,1,3,16
2015-01-16 23:00:00,0.0,965.6,26.1,48.0,82.0,0.0,0.0,0.0,2015,23,1,3,16
2015-01-17 00:00:00,0.0,965.6,25.0,51.0,62.0,3.4,2.3,0.0,2015,0,1,3,17
2015-01-17 01:00:00,0.0,965.0,24.9,52.0,67.0,4.5,2.9,0.0,2015,1,1,3,17
2015-01-17 02:00:00,0.0,965.0,24.8,62.0,62.0,6.2,2.7,0.0,2015,2,1,3,17
2015-01-17 03:00:00,0.0,965.56,24.92,63.8,60.8,5.8,2.54,0.0,2015,3,1,3,17
2015-01-17 04:00:00,0.0,966.12,25.04,65.6,59.6,5.4,2.38,0.0,2015,4,1,3,17
2015-01-17 05:00:00,0.0,966.68,25.16,67.4,58.4,5.0,2.2199999999999998,160.0,2015,5,1,3,17
2015-01-17 06:00:00,0.0,967.24,25.279999999999998,69.2,57.2,4.6,2.06,320.0,2015,6,1,3,17
2015-01-17 07:00:00,0.0,967.8,25.4,71.0,56.0,4.2,1.9,480.0,2015,7,1,3,17
2015-01-17 08:00:00,0.0,968.2,26.2,67.0,38.0,5.6,2.5,766.8,2015,8,1,3,17
2015-01-17 09:00:00,0.0,968.4,27.4,60.0,66.0,5.7,3.2,1434.9,2015,9,1,3,17
2015-01-17 10:00:00,0.0,968.0,29.2,52.0,81.0,8.2,4.1,2072.6,2015,10,1,3,17
2015-01-17 11:00:00,0.0,967.3,30.2,47.0,88.0,8.2,3.9,2677.3,2015,11,1,3,17
2015-01-17 12:00:00,0.0,966.2,32.6,39.0,97.0,7.7,2.8,3296.4,2015,12,1,3,17
2015-01-17 13:00:00,0.0,964.9,34.5,32.0,85.0,9.6,2.9,3575.0,2015,13,1,3,17
2015-01-17 14:00:00,0.0,963.8,34.5,30.0,103.0,7.8,3.3,2893.5,2015,14,1,3,17
2015-01-17 15:00:00,0.0,963.2,36.0,25.0,107.0,9.9,3.9,2102.0,2015,15,1,3,17
2015-01-17 16:00:00,0.0,963.1,35.1,25.0,74.0,8.8,3.8,2033.7,2015,16,1,3,17
2015-01-17 17:00:00,0.0,963.3,34.5,26.0,80.0,7.7,3.2,971.6,2015,17,1,3,17
2015-01-17 18:00:00,0.0,963.5,33.1,27.0,69.0,7.1,2.6,131.3,2015,18,1,3,17
2015-01-17 19:00:00,0.0,963.9,31.5,29.0,57.0,4.2,2.2,0.0,2015,19,1,3,17
2015-01-17 20:00:00,0.0,964.4,29.7,32.0,48.0,3.4,1.8,0.0,2015,20,1,3,17
2015-01-17 21:00:00,0.0,965.2,28.6,37.0,23.0,2.4,0.2,0.0,2015,21,1,3,17
2015-01-17 22:00:00,0.0,965.3,27.3,41.0,75.0,1.3,0.0,0.0,2015,22,1,3,17
2015-01-17 23:00:00,0.0,965.6,26.8,43.0,78.0,5.9,2.7,0.0,2015,23,1,3,17
2015-01-18 00:00:00,0.0,965.3,26.6,56.0,58.0,5.6,3.4,0.0,2015,0,1,3,18
2015-01-18 01:00:00,0.0,965.4,25.8,65.0,52.0,7.8,3.8,0.0,2015,1,1,3,18
2015-01-18 02:00:00,0.0,965.75,25.8,66.0,53.166666666666664,7.2,3.6166666666666667,0.0,2015,2,1,3,18
2015-01-18 03:00:00,0.0,966.1,25.8,67.0,54.333333333333336,6.6,3.433333333333333,0.0,2015,3,1,3,18
2015-01-18 04:00:00,0.0,966.45,25.8,68.0,55.5,6.0,3.25,0.0,2015,4,1,3,18
2015-01-18 05:00:00,0.0,966.8,25.8,69.0,56.666666666666664,5.4,3.066666666666667,151.0,2015,5,1,3,18
2015-01-18 06:00:00,0.0,967.15,25.8,70.0,57.833333333333336,4.8,2.8833333333333337,302.0,2015,6,1,3,18
2015-01-18 07:00:00,0.0,967.5,25.8,71.0,59.0,4.2,2.7,453.0,2015,7,1,3,18
2015-01-18 08:00:00,0.0,968.1,27.2,64.0,74.0,7.4,4.1,955.2,2015,8,1,3,18
2015-01-18 09:00:00,0.0,968.3,28.6,55.0,80.0,9.4,5.7,1537.7,2015,9,1,3,18
2015-01-18 10:00:00,0.0,967.8,29.9,50.0,86.0,9.4,4.4,2063.1,2015,10,1,3,18
2015-01-18 11:00:00,0.0,967.4,31.8,42.0,91.0,8.9,4.7,2849.1,2015,11,1,3,18
2015-01-18 12:00:00,0.0,966.3,32.3,37.0,103.0,9.8,2.9,3031.2,2015,12,1,3,18
2015-01-18 13:00:00,0.0,965.2,34.4,31.0,93.0,8.5,3.8,2578.5,2015,13,1,3,18
2015-01-18 14:00:00,0.0,964.4,34.2,30.0,76.0,12.4,4.4,1849.4,2015,14,1,3,18
2015-01-18 15:00:00,0.0,963.5,34.5,28.0,76.0,9.2,3.7,1552.0,2015,15,1,3,18
2015-01-18 16:00:00,0.0,963.0,34.7,25.0,91.0,9.0,4.9,1701.1,2015,16,1,3,18
2015-01-18 17:00:00,0.0,962.7,34.2,26.0,86.0,8.6,4.6,905.0,2015,17,1,3,18
2015-01-18 18:00:00,0.0,963.1,32.8,28.0,64.0,8.5,2.7,139.7,2015,18,1,3,18
2015-01-18 19:00:00,0.0,963.8,31.4,33.0,49.0,5.7,2.3,0.0,2015,19,1,3,18
2015-01-18 20:00:00,0.0,964.7,29.9,45.0,68.0,8.8,5.3,0.0,2015,20,1,3,18
2015-01-18 21:00:00,0.0,965.3,28.0,56.0,57.0,10.8,6.2,0.0,2015,21,1,3,18
2015-01-18 22:00:00,0.0,966.1,27.0,58.0,52.0,11.0,4.4,0.0,2015,22,1,3,18
2015-01-18 23:00:00,0.0,966.3,26.0,65.0,57.0,8.9,4.6,0.0,2015,23,1,3,18
2015-01-19 00:00:00,0.0,966.0,25.5,70.0,42.0,8.0,4.6,0.0,2015,0,1,4,19
2015-01-19 01:00:00,0.0,965.8,25.2,71.0,63.0,9.7,4.1,0.0,2015,1,1,4,19
2015-01-19 02:00:00,0.0,965.7,25.2,71.0,66.0,9.0,4.2,0.0,2015,2,1,4,19
2015-01-19 03:00:00,0.0,966.0600000000001,25.14,70.8,65.4,8.68,4.2,0.0,2015,3,1,4,19
2015-01-19 04:00:00,0.0,966.4200000000001,25.08,70.6,64.8,8.36,4.2,0.0,2015,4,1,4,19
2015-01-19 05:00:00,0.0,966.78,25.02,70.4,64.2,8.040000000000001,4.2,112.73333333333333,2015,5,1,4,19
2015-01-19 06:00:00,0.0,967.14,24.959999999999997,70.2,63.6,7.720000000000001,4.2,225.46666666666667,2015,6,1,4,19
2015-01-19 07:00:00,0.0,967.5,24.9,70.0,63.0,7.4,4.2,338.2,2015,7,1,4,19
2015-01-19 08:00:00,0.0,967.9,26.0,65.0,60.0,8.6,4.7,874.6,2015,8,1,4,19
2015-01-19 09:00:00,0.0,968.1,27.4,56.0,81.0,9.7,5.1,1112.6,2015,9,1,4,19
2015-01-19 10:00:00,0.0,967.7,29.2,47.0,65.0,10.4,6.2,2317.8,2015,10,1,4,19
2015-01-19 11:00:00,0.0,967.3,29.9,44.0,73.0,11.3,5.0,2290.4,2015,11,1,4,19
2015-01-19 12:00:00,0.0,966.5,31.7,36.0,61.0,11.8,4.2,2903.0,2015,12,1,4,19
2015-01-19 13:00:00,0.0,965.4,33.0,32.0,63.0,11.2,4.2,2421.2,2015,13,1,4,19
2015-01-19 14:00:00,0.0,964.3,32.9,32.0,71.0,9.4,5.0,2450.6,2015,14,1,4,19
2015-01-19 15:00:00,0.0,963.5,32.7,33.0,59.0,9.3,4.2,1972.7,2015,15,1,4,19
2015-01-19 16:00:00,0.0,963.2,32.8,32.0,72.0,8.9,3.9,1037.8,2015,16,1,4,19
2015-01-19 17:00:00,0.0,962.8,32.8,31.0,48.0,7.6,4.2,901.4,2015,17,1,4,19
2015-01-19 18:00:00,0.0,963.3,31.9,32.0,76.0,8.9,3.1,141.9,2015,18,1,4,19
2015-01-19 19:00:00,0.0,963.7,30.6,36.0,55.0,5.1,2.7,0.0,2015,19,1,4,19
2015-01-19 20:00:00,0.0,964.1,29.3,40.0,69.0,5.2,2.2,0.0,2015,20,1,4,19
2015-01-19 21:00:00,0.0,965.0,29.1,43.0,66.0,7.7,4.9,0.0,2015,21,1,4,19
2015-01-19 22:00:00,0.0,965.6,28.0,53.0,50.0,7.9,3.6,0.0,2015,22,1,4,19
2015-01-19 23:00:00,0.0,965.6,27.1,57.0,37.0,6.5,3.3,0.0,2015,23,1,4,19
2015-01-20 00:00:00,0.0,965.3,26.3,56.0,46.0,9.0,4.1,0.0,2015,0,1,4,20
2015-01-20 01:00:00,0.0,965.3,25.7,56.0,58.0,9.2,2.0,0.0,2015,1,1,4,20
2015-01-20 02:00:00,0.0,965.3,25.3,56.0,93.0,6.0,1.0,0.0,2015,2,1,4,20
2015-01-20 03:00:00,0.0,965.48,25.14,58.8,86.2,6.02,1.46,0.0,2015,3,1,4,20
2015-01-20 04:00:00,0.0,965.66,24.98,61.6,79.4,6.04,1.92,0.0,2015,4,1,4,20
2015-01-20 05:00:00,0.0,965.84,24.82,64.4,72.6,6.06,2.38,85.60000000000001,2015,5,1,4,20
2015-01-20 06:00:00,0.0,966.02,24.66,67.2,65.8,6.08,2.84,171.20000000000002,2015,6,1,4,20
2015-01-20 07:00:00,0.0,966.2,24.5,70.0,59.0,6.1,3.3,256.8,2015,7,1,4,20
2015-01-20 08:00:00,0.0,966.4,26.5,62.0,71.0,8.2,5.4,1020.7,2015,8,1,4,20
2015-01-20 09:00:00,0.0,966.6,26.4,61.0,80.0,9.1,4.3,1012.2,2015,9,1,4,20
2015-01-20 10:00:00,0.0,966.2,28.9,52.0,78.0,8.7,5.1,1799.2,2015,10,1,4,20
2015-01-20 11:00:00,0.0,965.8,29.7,48.0,67.0,9.6,4.4,1864.4,2015,11,1,4,20
2015-01-20 12:00:00,0.0,965.2,30.9,43.0,89.0,9.6,4.2,2101.8,2015,12,1,4,20
2015-01-20 13:00:00,0.0,964.0,33.2,35.0,52.0,9.3,4.4,3341.0,2015,13,1,4,20
2015-01-20 14:00:00,0.0,962.9,34.0,32.0,75.0,7.9,4.0,2434.5,2015,14,1,4,20
2015-01-20 15:00:00,0.0,962.3,33.5,29.0,112.0,9.5,3.6,1316.1,2015,15,1,4,20
2015-01-20 16:00:00,0.0,962.0,34.1,26.0,105.0,9.0,4.4,1440.3,2015,16,1,4,20
2015-01-20 17:00:00,0.0,962.1,32.8,27.0,66.0,9.0,4.0,696.7,2015,17,1,4,20
2015-01-20 18:00:00,0.0,962.1,31.7,32.0,59.0,7.0,3.1,99.8,2015,18,1,4,20
2015-01-20 19:00:00,0.0,962.5,30.3,35.0,39.0,4.9,1.7,0.0,2015,19,1,4,20
2015-01-20 20:00:00,0.0,962.7,29.0,38.0,30.0,2.7,1.6,0.0,2015,20,1,4,20
2015-01-20 21:00:00,0.0,963.6,27.7,41.0,16.0,2.9,1.7,0.0,2015,21,1,4,20
2015-01-20 22:00:00,0.0,963.9,26.9,43.0,26.5,2.8,0.0,0.0,2015,22,1,4,20
2015-01-20 23:00:00,0.0,963.8,25.4,48.0,37.0,1.9,1.2,0.0,2015,23,1,4,20
2015-01-21 00:00:00,0.0,963.8,24.7,50.0,27.0,3.1,0.2,0.0,2015,0,1,4,21
2015-01-21 01:00:00,0.0,963.6,24.0,57.0,87.0,2.2,0.3,0.0,2015,1,1,4,21
2015-01-21 02:00:00,0.0,964.1,24.15,58.833333333333336,80.83333333333333,2.5500000000000003,0.6666666666666667,0.0,2015,2,1,4,21
2015-01-21 03:00:00,0.0,964.6,24.3,60.666666666666664,74.66666666666667,2.9,1.0333333333333334,0.0,2015,3,1,4,21
2015-01-21 04:00:00,0.0,965.1,24.45,62.5,68.5,3.25,1.4000000000000001,0.0,2015,4,1,4,21
